datetime,gwl_max,gwl_min
2016-07-19 00:00:00+00:00,19.31,18.67
2016-07-20 00:00:00+00:00,18.97,18.48
2016-07-21 00:00:00+00:00,18.68,18.4
2016-07-22 00:00:00+00:00,18.84,18.42
2016-07-23 00:00:00+00:00,18.69,18.61
2016-07-24 00:00:00+00:00,19.21,18.66
2016-07-25 00:00:00+00:00,18.99,18.85
2016-07-26 00:00:00+00:00,19.34,18.89
2016-07-27 00:00:00+00:00,19.51,19.04
2016-07-28 00:00:00+00:00,19.58,19.48
2016-07-29 00:00:00+00:00,19.94,19.23
2016-07-30 00:00:00+00:00,19.26,18.93
2016-07-31 00:00:00+00:00,19.57,19.0
2016-08-01 00:00:00+00:00,19.33,19.18
2016-08-02 00:00:00+00:00,19.56,19.33
2016-08-03 00:00:00+00:00,19.92,19.4
2016-08-04 00:00:00+00:00,19.89,19.41
2016-08-05 00:00:00+00:00,19.84,19.32
2016-08-06 00:00:00+00:00,19.65,19.43
2016-08-07 00:00:00+00:00,20.04,19.44
2016-08-08 00:00:00+00:00,19.97,19.68
2016-08-09 00:00:00+00:00,19.79,19.59
2016-08-10 00:00:00+00:00,20.07,19.52
2016-08-11 00:00:00+00:00,19.61,19.28
2016-08-12 00:00:00+00:00,19.85,19.35
2016-08-13 00:00:00+00:00,19.61,18.7
2016-08-14 00:00:00+00:00,19.29,18.7
2016-08-15 00:00:00+00:00,18.97,18.19
2016-08-16 00:00:00+00:00,18.52,18.21
2016-08-17 00:00:00+00:00,18.59,18.51
2016-08-18 00:00:00+00:00,18.88,18.53
2016-08-19 00:00:00+00:00,19.07,18.49
2016-08-20 00:00:00+00:00,18.49,17.09
2016-08-21 00:00:00+00:00,17.43,17.07
2016-08-22 00:00:00+00:00,18.19,17.43
2016-08-23 00:00:00+00:00,18.63,18.19
2016-08-24 00:00:00+00:00,18.64,17.15
2016-08-25 00:00:00+00:00,18.29,17.3
2016-08-26 00:00:00+00:00,18.33,16.35
2016-08-27 00:00:00+00:00,17.82,16.32
2016-08-28 00:00:00+00:00,18.12,17.82
2016-08-29 00:00:00+00:00,18.36,18.02
2016-08-30 00:00:00+00:00,18.37,17.92
2016-08-31 00:00:00+00:00,18.19,17.95
2016-09-01 00:00:00+00:00,18.11,17.99
2016-09-02 00:00:00+00:00,18.38,18.05
2016-09-03 00:00:00+00:00,18.55,18.38
2016-09-04 00:00:00+00:00,18.8,18.55
2016-09-05 00:00:00+00:00,18.81,18.74
2016-09-06 00:00:00+00:00,18.94,18.81
2016-09-07 00:00:00+00:00,19.27,18.91
2016-09-08 00:00:00+00:00,19.37,18.87
2016-09-09 00:00:00+00:00,19.12,18.87
2016-09-10 00:00:00+00:00,18.88,17.58
2016-09-11 00:00:00+00:00,18.01,17.79
2016-09-12 00:00:00+00:00,18.49,18.01
2016-09-13 00:00:00+00:00,18.88,18.49
2016-09-14 00:00:00+00:00,19.19,18.88
2016-09-15 00:00:00+00:00,19.14,18.95
2016-09-16 00:00:00+00:00,19.11,18.9
2016-09-17 00:00:00+00:00,19.01,16.65
2016-09-18 00:00:00+00:00,16.98,16.6
2016-09-19 00:00:00+00:00,17.25,16.74
2016-09-20 00:00:00+00:00,17.62,17.25
2016-09-21 00:00:00+00:00,18.17,17.62
2016-09-22 00:00:00+00:00,18.25,18.14
2016-09-23 00:00:00+00:00,18.69,18.21
2016-09-24 00:00:00+00:00,18.52,18.39
2016-09-25 00:00:00+00:00,18.96,18.41
2016-09-26 00:00:00+00:00,18.51,18.35
2016-09-27 00:00:00+00:00,18.38,18.29
2016-09-28 00:00:00+00:00,18.29,18.13
2016-09-29 00:00:00+00:00,18.4,18.21
2016-09-30 00:00:00+00:00,18.44,18.09
2016-10-01 00:00:00+00:00,18.09,16.93
2016-10-02 00:00:00+00:00,17.05,16.34
2016-10-03 00:00:00+00:00,16.91,16.42
2016-10-08 00:00:00+00:00,18.25,18.04
2016-10-09 00:00:00+00:00,18.41,18.25
2016-10-10 00:00:00+00:00,18.39,18.33
2016-10-11 00:00:00+00:00,18.46,18.34
2016-10-12 00:00:00+00:00,18.67,18.45
2016-10-13 00:00:00+00:00,18.74,18.57
2016-10-14 00:00:00+00:00,18.73,18.58
2016-10-15 00:00:00+00:00,18.7,18.58
2016-10-16 00:00:00+00:00,18.86,18.52
2016-10-17 00:00:00+00:00,18.6,18.46
2016-10-18 00:00:00+00:00,18.63,18.49
2016-10-19 00:00:00+00:00,18.69,18.11
2016-10-20 00:00:00+00:00,18.22,17.36
2016-10-21 00:00:00+00:00,17.36,15.36
2016-10-22 00:00:00+00:00,15.51,15.18
2016-10-23 00:00:00+00:00,16.41,15.51
2016-10-24 00:00:00+00:00,16.98,16.41
2016-10-25 00:00:00+00:00,17.32,16.98
2016-10-26 00:00:00+00:00,17.6,17.32
2016-10-27 00:00:00+00:00,17.73,17.6
2016-10-28 00:00:00+00:00,17.81,17.73
2016-10-29 00:00:00+00:00,17.88,17.81
2016-10-30 00:00:00+00:00,17.97,17.88
2016-10-31 00:00:00+00:00,18.02,17.96
2016-11-01 00:00:00+00:00,18.12,18.02
2016-11-02 00:00:00+00:00,18.24,18.12
2016-11-03 00:00:00+00:00,18.35,18.24
2016-11-04 00:00:00+00:00,18.31,18.24
2016-11-05 00:00:00+00:00,18.33,18.27
2016-11-06 00:00:00+00:00,18.4,18.28
2016-11-07 00:00:00+00:00,18.36,18.32
2016-11-08 00:00:00+00:00,18.46,18.33
2016-11-09 00:00:00+00:00,18.4,18.32
2016-11-10 00:00:00+00:00,18.51,18.37
2016-11-11 00:00:00+00:00,18.56,18.36
2016-11-12 00:00:00+00:00,18.65,18.56
2016-11-13 00:00:00+00:00,18.77,18.65
2016-11-14 00:00:00+00:00,18.83,18.75
2016-11-15 00:00:00+00:00,18.93,18.83
2016-11-16 00:00:00+00:00,18.96,18.84
2016-11-17 00:00:00+00:00,19.07,18.91
2016-11-18 00:00:00+00:00,18.92,18.71
2016-11-19 00:00:00+00:00,18.71,18.41
2016-11-20 00:00:00+00:00,18.6,18.4
2016-11-21 00:00:00+00:00,18.56,18.42
2016-11-22 00:00:00+00:00,18.69,18.53
2016-11-23 00:00:00+00:00,18.53,18.19
2016-11-24 00:00:00+00:00,18.19,17.87
2016-11-25 00:00:00+00:00,17.87,17.42
2016-11-26 00:00:00+00:00,17.55,17.41
2016-11-27 00:00:00+00:00,17.72,17.55
2016-11-28 00:00:00+00:00,17.76,17.31
2016-11-29 00:00:00+00:00,17.31,16.2
2016-11-30 00:00:00+00:00,16.2,15.7
2016-12-01 00:00:00+00:00,16.5,15.82
2016-12-02 00:00:00+00:00,16.99,16.5
2016-12-03 00:00:00+00:00,17.28,16.99
2016-12-04 00:00:00+00:00,17.42,17.28
2016-12-05 00:00:00+00:00,17.45,17.42
2016-12-06 00:00:00+00:00,17.52,17.44
2016-12-07 00:00:00+00:00,17.59,17.52
2017-02-01 00:00:00+00:00,17.12,17.02
2017-02-02 00:00:00+00:00,17.22,17.12
2017-02-03 00:00:00+00:00,17.32,17.22
2017-02-04 00:00:00+00:00,17.35,17.32
2017-02-05 00:00:00+00:00,17.43,17.34
2017-02-06 00:00:00+00:00,17.42,17.38
2017-02-07 00:00:00+00:00,17.39,17.32
2017-02-08 00:00:00+00:00,17.39,17.3
2017-02-09 00:00:00+00:00,17.33,17.28
2017-02-10 00:00:00+00:00,17.37,17.31
2017-02-11 00:00:00+00:00,17.41,17.37
2017-02-12 00:00:00+00:00,17.41,17.33
2017-02-13 00:00:00+00:00,17.33,17.02
2017-02-14 00:00:00+00:00,17.08,17.01
2017-02-15 00:00:00+00:00,17.21,17.08
2017-02-16 00:00:00+00:00,17.32,17.21
2017-02-17 00:00:00+00:00,17.41,17.32
2017-02-18 00:00:00+00:00,17.49,17.41
2017-02-19 00:00:00+00:00,17.56,17.49
2017-02-20 00:00:00+00:00,17.6,17.56
2017-02-21 00:00:00+00:00,17.64,17.59
2017-02-22 00:00:00+00:00,17.65,17.62
2017-02-23 00:00:00+00:00,17.66,17.64
2017-02-24 00:00:00+00:00,17.67,17.62
2017-02-25 00:00:00+00:00,17.68,17.66
2017-02-26 00:00:00+00:00,17.71,17.66
2017-02-27 00:00:00+00:00,17.76,17.71
2017-02-28 00:00:00+00:00,17.76,17.67
2017-03-01 00:00:00+00:00,17.67,17.46
2017-03-02 00:00:00+00:00,17.49,17.2
2017-03-03 00:00:00+00:00,17.2,17.13
2017-03-04 00:00:00+00:00,17.36,17.17
2017-03-05 00:00:00+00:00,17.48,17.36
2017-03-06 00:00:00+00:00,17.67,17.47
2017-03-07 00:00:00+00:00,17.47,17.09
2017-03-08 00:00:00+00:00,17.09,16.44
2017-03-09 00:00:00+00:00,16.62,16.35
2017-03-10 00:00:00+00:00,16.98,16.62
2017-03-11 00:00:00+00:00,17.22,16.98
2017-03-12 00:00:00+00:00,17.35,17.22
2017-03-13 00:00:00+00:00,17.45,17.35
2017-03-14 00:00:00+00:00,17.51,17.45
2017-03-15 00:00:00+00:00,17.59,17.51
2017-03-16 00:00:00+00:00,17.64,17.59
2017-03-17 00:00:00+00:00,17.72,17.63
2017-03-18 00:00:00+00:00,17.79,17.72
2017-03-19 00:00:00+00:00,17.73,17.72
2017-03-20 00:00:00+00:00,17.75,17.15
2017-03-21 00:00:00+00:00,17.17,14.95
2017-03-22 00:00:00+00:00,14.95,14.42
2017-03-23 00:00:00+00:00,15.91,14.81
2017-03-24 00:00:00+00:00,16.51,15.91
2017-03-25 00:00:00+00:00,16.73,16.51
2017-03-26 00:00:00+00:00,16.73,16.16
2017-03-27 00:00:00+00:00,16.19,15.89
2017-03-28 00:00:00+00:00,15.89,15.73
2017-03-29 00:00:00+00:00,15.73,15.6
2017-03-30 00:00:00+00:00,16.03,15.67
2017-03-31 00:00:00+00:00,15.88,14.76
2017-04-01 00:00:00+00:00,14.76,14.34
2017-04-02 00:00:00+00:00,15.82,14.74
2017-04-03 00:00:00+00:00,16.37,15.82
2017-04-04 00:00:00+00:00,16.51,16.37
2017-04-05 00:00:00+00:00,16.49,16.3
2017-04-06 00:00:00+00:00,16.36,15.29
2017-04-07 00:00:00+00:00,15.29,14.91
2017-04-08 00:00:00+00:00,15.92,15.11
2017-04-09 00:00:00+00:00,16.31,15.92
2017-04-10 00:00:00+00:00,16.5,16.15
2017-04-11 00:00:00+00:00,16.3,16.1
2017-04-12 00:00:00+00:00,16.1,15.82
2017-04-13 00:00:00+00:00,16.43,15.97
2017-04-14 00:00:00+00:00,16.66,16.43
2017-04-15 00:00:00+00:00,16.83,16.66
2017-04-16 00:00:00+00:00,16.96,16.83
2017-04-17 00:00:00+00:00,17.11,16.96
2017-04-18 00:00:00+00:00,17.19,17.1
2017-04-19 00:00:00+00:00,17.3,17.18
2017-04-20 00:00:00+00:00,17.4,17.22
2017-04-21 00:00:00+00:00,17.32,17.11
2017-04-22 00:00:00+00:00,17.2,17.1
2017-04-23 00:00:00+00:00,17.34,17.2
2017-04-24 00:00:00+00:00,17.53,17.33
2017-04-25 00:00:00+00:00,17.74,17.53
2017-04-26 00:00:00+00:00,17.99,17.74
2017-04-27 00:00:00+00:00,17.96,17.89
2017-04-28 00:00:00+00:00,17.97,17.37
2017-04-29 00:00:00+00:00,17.37,15.59
2017-04-30 00:00:00+00:00,15.59,12.35
2017-05-01 00:00:00+00:00,12.35,11.05
2017-05-02 00:00:00+00:00,12.22,11.05
2017-05-03 00:00:00+00:00,14.41,12.22
2017-05-04 00:00:00+00:00,14.56,11.24
2017-05-05 00:00:00+00:00,11.24,8.29
2017-05-06 00:00:00+00:00,8.29,7.84
2017-05-07 00:00:00+00:00,10.02,8.0
2017-05-08 00:00:00+00:00,13.05,10.02
2017-05-09 00:00:00+00:00,13.6,12.23
2017-05-10 00:00:00+00:00,13.66,12.91
2017-05-11 00:00:00+00:00,14.06,13.66
2017-05-12 00:00:00+00:00,14.03,13.69
2017-05-13 00:00:00+00:00,14.98,14.03
2017-05-14 00:00:00+00:00,15.49,14.98
2017-05-15 00:00:00+00:00,15.88,15.49
2017-05-16 00:00:00+00:00,16.13,15.88
2017-05-17 00:00:00+00:00,16.74,16.13
2017-05-18 00:00:00+00:00,16.92,16.68
2017-05-19 00:00:00+00:00,16.82,16.55
2017-05-20 00:00:00+00:00,16.62,15.48
2017-05-21 00:00:00+00:00,15.48,14.83
2017-05-22 00:00:00+00:00,15.53,15.04
2017-05-23 00:00:00+00:00,16.01,15.53
2017-05-24 00:00:00+00:00,16.44,16.01
2017-05-25 00:00:00+00:00,16.43,14.28
2017-05-26 00:00:00+00:00,14.28,12.77
2017-05-27 00:00:00+00:00,12.97,12.33
2017-05-28 00:00:00+00:00,13.83,12.97
2017-05-29 00:00:00+00:00,15.16,13.83
2017-05-30 00:00:00+00:00,15.73,15.16
2017-05-31 00:00:00+00:00,16.34,15.73
2017-06-01 00:00:00+00:00,16.53,16.34
2017-06-02 00:00:00+00:00,16.9,16.46
2017-06-03 00:00:00+00:00,16.87,16.79
2017-06-04 00:00:00+00:00,17.1,16.87
2017-06-05 00:00:00+00:00,17.15,17.01
2017-06-06 00:00:00+00:00,17.26,17.14
2017-06-07 00:00:00+00:00,17.58,17.19
2017-06-08 00:00:00+00:00,17.59,17.44
2017-06-09 00:00:00+00:00,17.83,17.43
2017-06-10 00:00:00+00:00,17.72,17.56
2017-06-11 00:00:00+00:00,18.19,17.58
2017-06-12 00:00:00+00:00,18.0,17.78
2017-06-13 00:00:00+00:00,18.06,17.81
2017-06-14 00:00:00+00:00,18.36,17.68
2017-06-15 00:00:00+00:00,17.68,15.93
2017-06-16 00:00:00+00:00,16.0,15.67
2017-06-17 00:00:00+00:00,16.52,16.0
2017-06-18 00:00:00+00:00,16.95,14.83
2017-06-19 00:00:00+00:00,15.24,14.66
2017-06-20 00:00:00+00:00,16.06,15.24
2017-06-21 00:00:00+00:00,16.82,16.06
2017-06-22 00:00:00+00:00,16.99,16.82
2017-06-23 00:00:00+00:00,17.38,14.2
2017-06-24 00:00:00+00:00,14.2,12.28
2017-06-25 00:00:00+00:00,12.39,11.81
2017-06-26 00:00:00+00:00,13.88,11.74
2017-06-27 00:00:00+00:00,15.65,13.88
2017-06-28 00:00:00+00:00,16.4,15.65
2017-06-29 00:00:00+00:00,16.62,16.4
2017-06-30 00:00:00+00:00,17.09,16.22
2017-07-01 00:00:00+00:00,16.22,14.25
2017-07-02 00:00:00+00:00,14.65,13.81
2017-07-03 00:00:00+00:00,15.74,13.89
2017-07-04 00:00:00+00:00,16.35,15.74
2017-07-05 00:00:00+00:00,16.98,16.35
2017-07-06 00:00:00+00:00,17.12,16.44
2017-07-07 00:00:00+00:00,16.44,14.24
2017-07-08 00:00:00+00:00,14.24,11.56
2017-07-09 00:00:00+00:00,12.35,11.57
2017-07-10 00:00:00+00:00,14.28,11.65
2017-07-11 00:00:00+00:00,14.96,13.32
2017-07-12 00:00:00+00:00,13.37,12.95
2017-07-13 00:00:00+00:00,14.45,12.58
2017-07-14 00:00:00+00:00,15.17,12.58
2017-07-15 00:00:00+00:00,15.83,15.17
2017-07-16 00:00:00+00:00,16.48,15.83
2017-07-17 00:00:00+00:00,16.69,16.39
2017-07-18 00:00:00+00:00,16.9,16.69
2017-07-19 00:00:00+00:00,17.27,16.84
2017-07-20 00:00:00+00:00,17.41,17.14
2017-07-21 00:00:00+00:00,17.5,16.55
2017-07-22 00:00:00+00:00,16.6,16.38
2017-07-23 00:00:00+00:00,16.66,15.97
2017-07-24 00:00:00+00:00,16.47,16.08
2017-07-25 00:00:00+00:00,16.68,16.47
2017-07-26 00:00:00+00:00,16.93,16.68
2017-07-27 00:00:00+00:00,16.97,16.58
2017-07-28 00:00:00+00:00,16.62,16.26
2017-07-29 00:00:00+00:00,16.84,16.62
2017-07-30 00:00:00+00:00,17.16,16.84
2017-07-31 00:00:00+00:00,17.48,17.16
2017-08-01 00:00:00+00:00,17.64,17.47
2017-08-02 00:00:00+00:00,17.88,17.46
2017-08-03 00:00:00+00:00,17.87,17.71
2017-08-04 00:00:00+00:00,18.07,17.7
2017-08-05 00:00:00+00:00,17.95,17.78
2017-08-06 00:00:00+00:00,18.24,17.82
2017-08-07 00:00:00+00:00,18.1,17.99
2017-08-08 00:00:00+00:00,18.18,18.08
2017-08-09 00:00:00+00:00,18.52,18.15
2017-08-10 00:00:00+00:00,18.76,18.47
2017-08-11 00:00:00+00:00,19.13,18.64
2017-08-12 00:00:00+00:00,18.66,18.34
2017-08-13 00:00:00+00:00,18.72,18.36
2017-08-14 00:00:00+00:00,18.53,18.37
2017-08-15 00:00:00+00:00,18.76,18.45
2017-08-16 00:00:00+00:00,19.41,18.73
2017-08-17 00:00:00+00:00,19.2,18.96
2017-08-18 00:00:00+00:00,19.52,18.93
2017-08-19 00:00:00+00:00,19.05,18.88
2017-08-20 00:00:00+00:00,19.44,18.89
2017-08-21 00:00:00+00:00,19.3,19.04
2017-08-22 00:00:00+00:00,19.41,19.09
2017-08-23 00:00:00+00:00,19.41,19.06
2017-08-24 00:00:00+00:00,19.38,19.05
2017-08-25 00:00:00+00:00,19.69,19.03
2017-08-26 00:00:00+00:00,19.2,18.88
2017-08-27 00:00:00+00:00,19.29,18.89
2017-08-28 00:00:00+00:00,19.02,18.85
2017-08-29 00:00:00+00:00,18.87,18.62
2017-08-30 00:00:00+00:00,19.06,18.61
2017-08-31 00:00:00+00:00,19.06,18.88
2017-09-01 00:00:00+00:00,19.2,18.88
2017-09-02 00:00:00+00:00,18.97,18.82
2017-09-03 00:00:00+00:00,19.3,18.84
2017-09-04 00:00:00+00:00,19.06,18.88
2017-09-05 00:00:00+00:00,19.1,18.84
2017-09-06 00:00:00+00:00,19.0,18.74
2017-09-07 00:00:00+00:00,18.85,18.67
2017-09-08 00:00:00+00:00,18.67,18.56
2017-09-09 00:00:00+00:00,18.58,18.52
2017-09-10 00:00:00+00:00,18.57,18.52
2017-09-11 00:00:00+00:00,18.78,18.56
2017-09-12 00:00:00+00:00,18.96,18.75
2017-09-13 00:00:00+00:00,19.07,18.73
2017-09-14 00:00:00+00:00,18.94,18.7
2017-09-15 00:00:00+00:00,19.06,18.69
2017-09-16 00:00:00+00:00,18.93,18.79
2017-09-17 00:00:00+00:00,19.23,18.8
2017-09-18 00:00:00+00:00,19.06,18.9
2017-09-19 00:00:00+00:00,19.15,18.76
2017-09-20 00:00:00+00:00,19.12,18.76
2017-09-21 00:00:00+00:00,19.27,19.1
2017-09-22 00:00:00+00:00,19.68,19.19
2017-09-23 00:00:00+00:00,19.52,19.26
2017-09-24 00:00:00+00:00,19.64,19.28
2017-09-25 00:00:00+00:00,19.74,19.5
2017-09-26 00:00:00+00:00,19.73,19.42
2017-09-27 00:00:00+00:00,19.87,19.4
2017-09-28 00:00:00+00:00,19.55,19.22
2017-09-29 00:00:00+00:00,19.54,19.2
2017-09-30 00:00:00+00:00,19.48,19.38
2017-10-01 00:00:00+00:00,20.04,19.39
2017-10-02 00:00:00+00:00,19.96,19.7
2017-10-03 00:00:00+00:00,19.79,19.53
2017-10-04 00:00:00+00:00,19.85,19.37
2017-10-05 00:00:00+00:00,19.45,18.75
2017-10-06 00:00:00+00:00,19.1,18.57
2017-10-07 00:00:00+00:00,18.98,18.66
2017-10-08 00:00:00+00:00,19.57,18.98
2017-10-09 00:00:00+00:00,19.21,19.1
2017-10-10 00:00:00+00:00,19.27,18.74
2017-10-11 00:00:00+00:00,18.89,18.7
2017-10-12 00:00:00+00:00,19.0,18.84
2017-10-13 00:00:00+00:00,18.99,18.82
2017-10-14 00:00:00+00:00,18.95,18.86
2017-10-15 00:00:00+00:00,19.08,18.88
2017-10-16 00:00:00+00:00,18.94,18.89
2017-10-17 00:00:00+00:00,19.02,18.88
2017-10-18 00:00:00+00:00,19.05,18.88
2017-10-19 00:00:00+00:00,19.39,19.05
2017-10-20 00:00:00+00:00,19.34,19.12
2017-10-21 00:00:00+00:00,19.38,19.15
2017-10-22 00:00:00+00:00,19.29,19.09
2017-10-23 00:00:00+00:00,19.12,18.96
2017-10-24 00:00:00+00:00,19.08,18.83
2017-10-25 00:00:00+00:00,18.84,18.76
2017-10-26 00:00:00+00:00,18.95,18.8
2017-10-27 00:00:00+00:00,18.92,18.79
2017-10-28 00:00:00+00:00,18.94,18.92
2017-10-29 00:00:00+00:00,19.05,18.92
2017-10-30 00:00:00+00:00,19.03,18.93
2017-10-31 00:00:00+00:00,19.05,18.94
2017-11-01 00:00:00+00:00,18.94,18.76
2017-11-02 00:00:00+00:00,18.76,18.59
2017-11-03 00:00:00+00:00,18.62,18.43
2017-11-04 00:00:00+00:00,18.44,18.39
2017-11-05 00:00:00+00:00,18.51,18.05
2017-11-06 00:00:00+00:00,18.05,13.91
2017-11-07 00:00:00+00:00,13.91,13.46
2017-11-08 00:00:00+00:00,15.94,13.65
2017-11-09 00:00:00+00:00,16.75,15.94
2017-11-10 00:00:00+00:00,17.21,16.75
2017-11-11 00:00:00+00:00,17.49,17.21
2017-11-12 00:00:00+00:00,17.72,17.49
2017-11-13 00:00:00+00:00,17.83,17.72
2017-11-14 00:00:00+00:00,17.89,17.83
2017-11-15 00:00:00+00:00,17.91,17.85
2017-11-16 00:00:00+00:00,17.92,17.86
2017-11-17 00:00:00+00:00,17.88,17.8
2017-11-18 00:00:00+00:00,17.81,15.71
2017-11-19 00:00:00+00:00,15.71,12.3
2017-11-20 00:00:00+00:00,12.3,11.77
2017-11-21 00:00:00+00:00,13.95,11.83
2017-11-22 00:00:00+00:00,15.49,13.95
2017-11-23 00:00:00+00:00,16.05,15.49
2017-11-24 00:00:00+00:00,16.35,16.05
2017-11-25 00:00:00+00:00,16.67,16.35
2017-11-26 00:00:00+00:00,16.87,16.67
2017-11-27 00:00:00+00:00,17.05,16.87
2017-11-28 00:00:00+00:00,17.2,17.05
2017-11-29 00:00:00+00:00,17.29,17.2
2017-11-30 00:00:00+00:00,17.4,17.28
2017-12-01 00:00:00+00:00,17.45,17.39
2017-12-02 00:00:00+00:00,17.53,17.45
2017-12-03 00:00:00+00:00,17.58,17.53
2017-12-04 00:00:00+00:00,17.61,17.58
2017-12-05 00:00:00+00:00,17.65,17.61
2017-12-06 00:00:00+00:00,17.68,17.63
2017-12-07 00:00:00+00:00,17.75,17.68
2017-12-08 00:00:00+00:00,17.77,17.75
2017-12-09 00:00:00+00:00,17.84,17.77
2017-12-10 00:00:00+00:00,17.85,17.79
2017-12-11 00:00:00+00:00,17.87,17.82
2017-12-12 00:00:00+00:00,17.93,17.87
2017-12-13 00:00:00+00:00,17.94,17.82
2017-12-14 00:00:00+00:00,18.0,17.94
2017-12-15 00:00:00+00:00,17.99,17.94
2017-12-16 00:00:00+00:00,18.02,17.97
2017-12-17 00:00:00+00:00,18.03,18.0
2017-12-18 00:00:00+00:00,18.02,18.0
2017-12-19 00:00:00+00:00,18.04,18.01
2017-12-20 00:00:00+00:00,18.06,18.04
2017-12-21 00:00:00+00:00,18.06,18.04
2017-12-22 00:00:00+00:00,18.09,18.05
2017-12-23 00:00:00+00:00,18.08,17.9
2017-12-24 00:00:00+00:00,17.91,17.87
2017-12-25 00:00:00+00:00,17.89,17.88
2017-12-26 00:00:00+00:00,17.96,17.88
2017-12-27 00:00:00+00:00,18.19,17.96
2017-12-28 00:00:00+00:00,18.21,18.02
2017-12-29 00:00:00+00:00,18.06,17.99
2017-12-30 00:00:00+00:00,18.05,17.99
2017-12-31 00:00:00+00:00,18.14,17.99
2018-01-01 00:00:00+00:00,18.18,18.1
2018-01-02 00:00:00+00:00,18.16,18.04
2018-01-03 00:00:00+00:00,18.05,18.01
2018-01-04 00:00:00+00:00,18.05,18.0
2018-01-05 00:00:00+00:00,18.04,18.0
2018-01-06 00:00:00+00:00,18.08,18.0
2018-01-07 00:00:00+00:00,18.02,17.97
2018-01-08 00:00:00+00:00,18.04,17.97
2018-01-09 00:00:00+00:00,18.04,17.98
2018-01-10 00:00:00+00:00,17.98,17.94
2018-01-11 00:00:00+00:00,17.94,17.57
2018-01-12 00:00:00+00:00,17.57,16.19
2018-01-13 00:00:00+00:00,16.19,13.4
2018-01-14 00:00:00+00:00,15.88,13.63
2018-01-15 00:00:00+00:00,16.0,15.64
2018-01-16 00:00:00+00:00,15.82,15.51
2018-01-17 00:00:00+00:00,16.09,15.66
2018-01-18 00:00:00+00:00,16.38,16.08
2018-01-19 00:00:00+00:00,16.29,16.19
2018-01-20 00:00:00+00:00,16.41,16.2
2018-01-21 00:00:00+00:00,16.73,16.41
2018-01-22 00:00:00+00:00,16.83,16.37
2018-01-23 00:00:00+00:00,16.37,15.57
2018-01-24 00:00:00+00:00,15.96,15.56
2018-01-25 00:00:00+00:00,16.5,15.96
2018-01-26 00:00:00+00:00,16.81,16.5
2018-01-27 00:00:00+00:00,16.92,16.81
2018-01-28 00:00:00+00:00,16.99,16.92
2018-01-29 00:00:00+00:00,16.99,16.94
2018-01-30 00:00:00+00:00,17.12,16.99
2018-01-31 00:00:00+00:00,17.25,17.12
2018-02-01 00:00:00+00:00,17.38,17.25
2018-02-02 00:00:00+00:00,17.46,17.38
2018-02-03 00:00:00+00:00,17.54,17.46
2018-02-04 00:00:00+00:00,17.66,17.54
2018-02-05 00:00:00+00:00,17.67,17.6
2018-02-06 00:00:00+00:00,17.73,17.67
2018-02-07 00:00:00+00:00,17.78,17.72
2018-02-08 00:00:00+00:00,17.82,17.78
2018-02-09 00:00:00+00:00,17.83,17.79
2018-02-10 00:00:00+00:00,17.84,17.81
2018-02-11 00:00:00+00:00,17.9,17.78
2018-02-12 00:00:00+00:00,17.94,17.9
2018-02-13 00:00:00+00:00,17.94,17.91
2018-02-14 00:00:00+00:00,17.94,17.88
2018-02-15 00:00:00+00:00,17.9,17.73
2018-02-16 00:00:00+00:00,17.73,17.35
2018-02-17 00:00:00+00:00,17.35,16.33
2018-02-18 00:00:00+00:00,16.69,16.34
2018-02-19 00:00:00+00:00,16.8,16.03
2018-02-20 00:00:00+00:00,16.03,14.53
2018-02-21 00:00:00+00:00,14.53,13.64
2018-02-22 00:00:00+00:00,13.64,12.48
2018-02-23 00:00:00+00:00,12.86,12.43
2018-02-24 00:00:00+00:00,13.12,12.82
2018-02-25 00:00:00+00:00,12.82,11.55
2018-02-26 00:00:00+00:00,11.55,11.35
2018-02-27 00:00:00+00:00,13.81,11.51
2018-02-28 00:00:00+00:00,15.02,13.81
2018-03-01 00:00:00+00:00,15.15,14.29
2018-03-02 00:00:00+00:00,14.29,12.53
2018-03-03 00:00:00+00:00,12.99,12.35
2018-03-04 00:00:00+00:00,14.88,12.99
2018-03-05 00:00:00+00:00,15.47,14.88
2018-03-06 00:00:00+00:00,15.82,15.47
2018-03-07 00:00:00+00:00,16.09,15.82
2018-03-08 00:00:00+00:00,16.33,16.09
2018-03-09 00:00:00+00:00,16.53,16.33
2018-03-10 00:00:00+00:00,16.7,16.53
2018-03-11 00:00:00+00:00,16.83,16.7
2018-03-12 00:00:00+00:00,16.94,16.82
2018-03-13 00:00:00+00:00,17.02,16.93
2018-03-14 00:00:00+00:00,17.04,17.0
2018-03-15 00:00:00+00:00,17.15,17.04
2018-03-16 00:00:00+00:00,17.19,17.15
2018-03-17 00:00:00+00:00,17.2,17.15
2018-03-18 00:00:00+00:00,17.21,17.17
2018-03-19 00:00:00+00:00,17.25,17.19
2018-03-20 00:00:00+00:00,17.3,17.25
2018-03-21 00:00:00+00:00,17.36,17.29
2018-03-22 00:00:00+00:00,17.39,17.36
2018-03-23 00:00:00+00:00,17.42,17.39
2018-03-24 00:00:00+00:00,17.43,17.36
2018-03-25 00:00:00+00:00,17.38,17.34
2018-03-26 00:00:00+00:00,17.36,17.32
2018-03-27 00:00:00+00:00,17.34,16.75
2018-03-28 00:00:00+00:00,16.75,15.91
