datetime,gwl_max,gwl_min
2016-08-06 00:00:00+00:00,33.44,33.21
2016-08-07 00:00:00+00:00,33.35,33.08
2016-08-08 00:00:00+00:00,33.52,33.17
2016-08-09 00:00:00+00:00,33.59,33.16
2016-08-10 00:00:00+00:00,33.67,33.43
2016-08-11 00:00:00+00:00,33.72,33.3
2016-08-12 00:00:00+00:00,33.78,33.43
2016-08-13 00:00:00+00:00,33.55,33.32
2016-08-14 00:00:00+00:00,33.32,33.17
2016-08-15 00:00:00+00:00,33.41,33.14
2016-08-16 00:00:00+00:00,33.46,33.14
2016-08-17 00:00:00+00:00,33.53,33.22
2016-08-18 00:00:00+00:00,33.55,33.31
2016-08-19 00:00:00+00:00,33.58,33.27
2016-08-20 00:00:00+00:00,33.42,33.25
2016-08-21 00:00:00+00:00,33.42,33.14
2016-08-22 00:00:00+00:00,33.34,33.12
2016-08-23 00:00:00+00:00,33.34,33.13
2016-08-24 00:00:00+00:00,33.44,33.1
2016-08-25 00:00:00+00:00,33.45,33.12
2016-08-26 00:00:00+00:00,33.41,33.11
2016-08-27 00:00:00+00:00,33.11,32.93
2016-08-28 00:00:00+00:00,32.93,32.72
2016-08-29 00:00:00+00:00,33.02,32.73
2016-08-30 00:00:00+00:00,33.05,32.71
2016-08-31 00:00:00+00:00,33.01,32.69
2016-09-01 00:00:00+00:00,32.89,32.63
2016-09-02 00:00:00+00:00,32.75,32.59
2016-09-03 00:00:00+00:00,32.61,32.5
2016-09-04 00:00:00+00:00,32.51,32.42
2016-09-05 00:00:00+00:00,32.49,32.37
2016-09-06 00:00:00+00:00,32.78,32.36
2016-09-07 00:00:00+00:00,32.77,32.54
2016-09-08 00:00:00+00:00,32.82,32.57
2016-09-09 00:00:00+00:00,32.81,32.55
2016-09-10 00:00:00+00:00,32.65,32.43
2016-09-11 00:00:00+00:00,32.5,32.35
2016-09-12 00:00:00+00:00,32.62,32.31
2016-09-13 00:00:00+00:00,32.63,32.33
2016-09-14 00:00:00+00:00,32.72,32.36
2016-09-15 00:00:00+00:00,32.67,32.36
2016-09-16 00:00:00+00:00,32.66,32.35
2016-09-17 00:00:00+00:00,32.43,32.28
2016-09-18 00:00:00+00:00,32.42,32.25
2016-09-19 00:00:00+00:00,32.62,32.25
2016-09-20 00:00:00+00:00,32.58,32.29
2016-09-21 00:00:00+00:00,32.62,32.29
2016-09-22 00:00:00+00:00,32.56,32.33
2016-09-23 00:00:00+00:00,32.5,32.33
2016-09-24 00:00:00+00:00,32.49,32.37
2016-09-25 00:00:00+00:00,32.38,32.23
2016-09-26 00:00:00+00:00,32.37,32.21
2016-09-27 00:00:00+00:00,32.27,32.14
2016-09-28 00:00:00+00:00,32.27,32.1
2016-09-29 00:00:00+00:00,32.32,32.1
2016-09-30 00:00:00+00:00,32.16,32.06
2016-10-01 00:00:00+00:00,32.06,32.01
2016-10-02 00:00:00+00:00,32.04,31.97
2016-10-03 00:00:00+00:00,32.25,31.98
2016-10-04 00:00:00+00:00,32.38,32.06
2016-10-05 00:00:00+00:00,32.42,32.1
2016-10-06 00:00:00+00:00,32.52,32.15
2016-10-07 00:00:00+00:00,32.43,32.23
2016-10-08 00:00:00+00:00,32.29,32.14
2016-10-09 00:00:00+00:00,32.28,32.1
2016-10-10 00:00:00+00:00,32.27,32.07
2016-10-11 00:00:00+00:00,32.33,32.09
2016-10-12 00:00:00+00:00,32.33,32.09
2016-10-13 00:00:00+00:00,32.16,32.08
2016-10-14 00:00:00+00:00,32.14,32.03
2016-10-15 00:00:00+00:00,32.04,32.01
2016-10-16 00:00:00+00:00,32.07,31.95
2016-10-17 00:00:00+00:00,32.39,31.95
2016-10-18 00:00:00+00:00,32.48,32.12
2016-10-19 00:00:00+00:00,32.47,32.23
2016-10-20 00:00:00+00:00,32.25,32.06
2016-10-21 00:00:00+00:00,32.06,31.97
2016-10-22 00:00:00+00:00,32.09,31.92
2016-10-23 00:00:00+00:00,31.94,31.88
2016-10-24 00:00:00+00:00,31.93,31.87
2016-10-25 00:00:00+00:00,31.87,31.85
2016-10-26 00:00:00+00:00,31.86,31.82
2016-10-27 00:00:00+00:00,31.9,31.81
2016-10-28 00:00:00+00:00,31.93,31.8
2016-10-29 00:00:00+00:00,31.92,31.78
2016-10-30 00:00:00+00:00,31.91,31.78
2016-10-31 00:00:00+00:00,31.84,31.78
2016-11-01 00:00:00+00:00,31.97,31.79
2016-11-02 00:00:00+00:00,32.18,31.85
2016-11-03 00:00:00+00:00,32.07,31.9
2016-11-04 00:00:00+00:00,31.92,31.87
2016-11-05 00:00:00+00:00,31.98,31.86
2016-11-06 00:00:00+00:00,31.99,31.83
2016-11-07 00:00:00+00:00,31.95,31.84
2016-11-08 00:00:00+00:00,31.97,31.82
2016-11-09 00:00:00+00:00,31.92,31.84
2016-11-10 00:00:00+00:00,31.86,31.8
2016-11-11 00:00:00+00:00,31.87,31.82
2016-11-12 00:00:00+00:00,31.88,31.82
2016-11-13 00:00:00+00:00,31.85,31.82
2016-11-14 00:00:00+00:00,31.82,31.79
2016-11-15 00:00:00+00:00,31.91,31.78
2016-11-16 00:00:00+00:00,31.86,31.84
2016-11-17 00:00:00+00:00,31.88,31.82
2016-11-18 00:00:00+00:00,32.04,31.87
2016-11-19 00:00:00+00:00,32.01,31.88
2016-11-20 00:00:00+00:00,32.04,31.89
2016-11-21 00:00:00+00:00,32.08,31.91
2016-11-22 00:00:00+00:00,31.93,31.89
2016-11-23 00:00:00+00:00,31.94,31.85
2016-11-24 00:00:00+00:00,31.89,31.86
2016-11-25 00:00:00+00:00,31.86,31.85
2016-11-26 00:00:00+00:00,31.85,31.84
2016-11-27 00:00:00+00:00,31.84,31.82
2016-11-28 00:00:00+00:00,31.82,31.79
2016-11-29 00:00:00+00:00,31.98,31.78
2016-11-30 00:00:00+00:00,32.04,31.87
2016-12-01 00:00:00+00:00,32.03,31.9
2016-12-02 00:00:00+00:00,31.92,31.89
2016-12-03 00:00:00+00:00,31.97,31.86
2016-12-04 00:00:00+00:00,32.14,31.89
2016-12-05 00:00:00+00:00,32.3,32.03
2016-12-06 00:00:00+00:00,32.03,31.96
2016-12-07 00:00:00+00:00,32.16,31.94
2016-12-08 00:00:00+00:00,32.31,32.16
2016-12-09 00:00:00+00:00,32.35,32.12
2016-12-10 00:00:00+00:00,32.21,32.08
2016-12-11 00:00:00+00:00,32.08,32.04
2016-12-12 00:00:00+00:00,32.18,32.05
2016-12-13 00:00:00+00:00,32.24,32.06
2016-12-14 00:00:00+00:00,32.22,32.09
2016-12-15 00:00:00+00:00,32.32,32.13
2016-12-16 00:00:00+00:00,32.26,32.09
2016-12-17 00:00:00+00:00,32.09,32.06
2016-12-18 00:00:00+00:00,32.39,32.09
2016-12-19 00:00:00+00:00,32.29,32.19
2016-12-20 00:00:00+00:00,32.4,32.17
2016-12-21 00:00:00+00:00,32.35,32.16
2016-12-22 00:00:00+00:00,32.27,32.15
2016-12-23 00:00:00+00:00,32.39,32.15
2016-12-24 00:00:00+00:00,32.15,32.13
2016-12-25 00:00:00+00:00,32.15,32.09
2016-12-26 00:00:00+00:00,32.1,32.06
2016-12-27 00:00:00+00:00,32.27,32.1
2016-12-28 00:00:00+00:00,32.34,32.14
2016-12-29 00:00:00+00:00,32.18,32.15
2016-12-30 00:00:00+00:00,32.2,32.17
2016-12-31 00:00:00+00:00,32.36,32.17
2017-01-01 00:00:00+00:00,32.37,32.22
2017-01-02 00:00:00+00:00,32.24,32.16
2017-01-03 00:00:00+00:00,32.16,32.13
2017-01-04 00:00:00+00:00,32.35,32.16
2017-01-05 00:00:00+00:00,32.41,32.25
2017-01-06 00:00:00+00:00,32.47,32.27
2017-01-07 00:00:00+00:00,32.51,32.34
2017-01-08 00:00:00+00:00,32.36,32.3
2017-01-09 00:00:00+00:00,32.6,32.3
2017-01-10 00:00:00+00:00,32.4,32.27
2017-01-11 00:00:00+00:00,32.56,32.29
2017-01-12 00:00:00+00:00,32.38,32.27
2017-01-13 00:00:00+00:00,32.48,32.28
2017-01-14 00:00:00+00:00,32.44,32.3
2017-01-15 00:00:00+00:00,32.53,32.35
2017-01-16 00:00:00+00:00,32.38,32.3
2017-01-17 00:00:00+00:00,32.3,32.24
2017-01-18 00:00:00+00:00,32.4,32.26
2017-01-19 00:00:00+00:00,32.36,32.22
2017-01-20 00:00:00+00:00,32.22,32.17
2017-01-21 00:00:00+00:00,32.27,32.17
2017-01-22 00:00:00+00:00,32.2,32.12
2017-01-23 00:00:00+00:00,32.14,32.11
2017-01-24 00:00:00+00:00,32.13,32.12
2017-01-25 00:00:00+00:00,32.14,32.09
2017-01-26 00:00:00+00:00,32.31,32.11
2017-01-27 00:00:00+00:00,32.3,32.17
2017-01-28 00:00:00+00:00,32.32,32.18
2017-01-29 00:00:00+00:00,32.36,32.2
2017-01-30 00:00:00+00:00,32.45,32.24
2017-01-31 00:00:00+00:00,32.48,32.29
2017-02-01 00:00:00+00:00,32.41,32.26
2017-02-02 00:00:00+00:00,32.5,32.31
2017-02-03 00:00:00+00:00,32.55,32.41
2017-02-04 00:00:00+00:00,32.6,32.35
2017-02-05 00:00:00+00:00,32.35,32.31
2017-02-06 00:00:00+00:00,32.31,32.26
2017-02-07 00:00:00+00:00,32.43,32.26
2017-02-08 00:00:00+00:00,32.46,32.29
2017-02-09 00:00:00+00:00,32.39,32.38
2017-02-10 00:00:00+00:00,32.47,32.34
2017-02-11 00:00:00+00:00,32.52,32.36
2017-02-12 00:00:00+00:00,32.56,32.36
2017-02-13 00:00:00+00:00,32.58,32.43
2017-02-14 00:00:00+00:00,32.58,32.42
2017-02-15 00:00:00+00:00,32.64,32.42
2017-02-16 00:00:00+00:00,32.64,32.44
2017-02-17 00:00:00+00:00,32.54,32.43
2017-02-18 00:00:00+00:00,32.67,32.43
2017-02-19 00:00:00+00:00,32.6,32.54
2017-02-20 00:00:00+00:00,32.61,32.46
2017-02-21 00:00:00+00:00,32.57,32.47
2017-02-22 00:00:00+00:00,32.64,32.48
2017-02-23 00:00:00+00:00,32.64,32.52
2017-02-24 00:00:00+00:00,32.59,32.53
2017-02-25 00:00:00+00:00,32.7,32.54
2017-02-26 00:00:00+00:00,32.83,32.64
2017-02-27 00:00:00+00:00,32.72,32.61
2017-02-28 00:00:00+00:00,32.66,32.58
2017-03-01 00:00:00+00:00,32.72,32.57
2017-03-02 00:00:00+00:00,32.88,32.62
2017-03-03 00:00:00+00:00,32.93,32.75
2017-03-04 00:00:00+00:00,32.76,32.69
2017-03-05 00:00:00+00:00,32.81,32.69
2017-03-06 00:00:00+00:00,32.83,32.69
2017-03-07 00:00:00+00:00,32.71,32.68
2017-03-08 00:00:00+00:00,32.82,32.7
2017-03-09 00:00:00+00:00,32.93,32.7
2017-03-10 00:00:00+00:00,32.9,32.78
2017-03-11 00:00:00+00:00,32.99,32.83
2017-03-12 00:00:00+00:00,33.11,32.89
2017-03-13 00:00:00+00:00,33.13,32.94
2017-03-14 00:00:00+00:00,33.18,32.97
2017-03-15 00:00:00+00:00,33.21,33.01
2017-03-16 00:00:00+00:00,33.23,33.01
2017-03-17 00:00:00+00:00,33.2,32.97
2017-03-18 00:00:00+00:00,32.97,32.93
2017-03-19 00:00:00+00:00,32.94,32.91
2017-03-20 00:00:00+00:00,32.99,32.91
2017-03-21 00:00:00+00:00,32.96,32.93
2017-03-22 00:00:00+00:00,33.21,32.95
2017-03-23 00:00:00+00:00,33.28,33.06
2017-03-24 00:00:00+00:00,33.29,33.03
2017-03-25 00:00:00+00:00,33.35,33.07
2017-03-26 00:00:00+00:00,33.26,33.12
2017-03-27 00:00:00+00:00,33.26,33.14
2017-03-28 00:00:00+00:00,33.28,33.17
2017-03-29 00:00:00+00:00,33.18,33.13
2017-03-30 00:00:00+00:00,33.34,33.12
2017-03-31 00:00:00+00:00,33.32,33.17
2017-04-01 00:00:00+00:00,33.28,33.16
2017-04-02 00:00:00+00:00,33.3,33.28
2017-04-03 00:00:00+00:00,33.37,33.28
2017-04-04 00:00:00+00:00,33.28,33.22
2017-04-05 00:00:00+00:00,33.38,33.25
2017-04-06 00:00:00+00:00,33.26,33.24
2017-04-07 00:00:00+00:00,33.36,33.25
2017-04-08 00:00:00+00:00,33.44,33.25
2017-04-09 00:00:00+00:00,33.48,33.28
2017-04-10 00:00:00+00:00,33.61,33.34
2017-04-11 00:00:00+00:00,33.61,33.4
2017-04-12 00:00:00+00:00,33.61,33.41
2017-04-13 00:00:00+00:00,33.76,33.45
2017-04-14 00:00:00+00:00,33.71,33.51
2017-04-15 00:00:00+00:00,33.74,33.61
2017-04-16 00:00:00+00:00,33.62,33.56
2017-04-17 00:00:00+00:00,33.75,33.55
2017-04-18 00:00:00+00:00,33.84,33.61
2017-04-19 00:00:00+00:00,33.97,33.66
2017-04-20 00:00:00+00:00,34.05,33.76
2017-04-21 00:00:00+00:00,33.92,33.79
2017-04-22 00:00:00+00:00,33.91,33.72
2017-04-23 00:00:00+00:00,33.72,33.69
2017-04-24 00:00:00+00:00,33.97,33.68
2017-04-25 00:00:00+00:00,33.95,33.78
2017-04-26 00:00:00+00:00,34.06,33.81
2017-04-27 00:00:00+00:00,33.88,33.85
2017-04-28 00:00:00+00:00,33.91,33.85
2017-04-29 00:00:00+00:00,34.0,33.83
2017-04-30 00:00:00+00:00,34.01,33.81
2017-05-01 00:00:00+00:00,33.89,33.73
2017-05-02 00:00:00+00:00,33.73,33.67
2017-05-03 00:00:00+00:00,33.77,33.66
2017-05-04 00:00:00+00:00,33.69,33.6
2017-05-05 00:00:00+00:00,33.75,33.57
2017-05-06 00:00:00+00:00,33.75,33.5
2017-05-07 00:00:00+00:00,33.66,33.48
2017-05-08 00:00:00+00:00,33.53,33.44
2017-05-09 00:00:00+00:00,33.56,33.4
2017-05-10 00:00:00+00:00,33.63,33.39
2017-05-11 00:00:00+00:00,33.65,33.41
2017-05-12 00:00:00+00:00,33.48,33.37
2017-05-13 00:00:00+00:00,33.38,33.36
2017-05-14 00:00:00+00:00,33.36,33.32
2017-05-15 00:00:00+00:00,33.64,33.33
2017-05-16 00:00:00+00:00,33.77,33.41
2017-05-17 00:00:00+00:00,33.73,33.48
2017-05-18 00:00:00+00:00,33.73,33.48
2017-05-19 00:00:00+00:00,33.68,33.55
2017-05-20 00:00:00+00:00,33.57,33.5
2017-05-21 00:00:00+00:00,33.53,33.43
2017-05-22 00:00:00+00:00,33.5,33.41
2017-05-23 00:00:00+00:00,33.54,33.4
2017-05-24 00:00:00+00:00,33.6,33.42
2017-05-25 00:00:00+00:00,33.48,33.39
2017-05-26 00:00:00+00:00,33.56,33.38
2017-05-27 00:00:00+00:00,33.5,33.38
2017-05-28 00:00:00+00:00,33.46,33.39
2017-05-29 00:00:00+00:00,33.57,33.45
2017-05-30 00:00:00+00:00,33.68,33.45
2017-05-31 00:00:00+00:00,33.66,33.6
2017-06-01 00:00:00+00:00,33.66,33.58
2017-06-02 00:00:00+00:00,33.7,33.55
2017-06-03 00:00:00+00:00,33.62,33.53
2017-06-04 00:00:00+00:00,33.67,33.49
2017-06-05 00:00:00+00:00,33.87,33.56
2017-06-06 00:00:00+00:00,33.85,33.61
2017-06-07 00:00:00+00:00,33.8,33.61
2017-06-08 00:00:00+00:00,33.75,33.61
2017-06-09 00:00:00+00:00,33.85,33.61
2017-06-10 00:00:00+00:00,33.88,33.64
2017-06-11 00:00:00+00:00,33.94,33.81
2017-06-12 00:00:00+00:00,34.12,33.92
2017-06-13 00:00:00+00:00,34.14,33.9
2017-06-14 00:00:00+00:00,34.19,33.92
2017-06-15 00:00:00+00:00,34.16,33.9
2017-06-16 00:00:00+00:00,34.21,33.92
2017-06-17 00:00:00+00:00,34.24,34.13
2017-06-18 00:00:00+00:00,34.18,34.06
2017-06-19 00:00:00+00:00,34.28,34.04
2017-06-20 00:00:00+00:00,34.29,34.06
2017-06-21 00:00:00+00:00,34.36,34.05
2017-06-22 00:00:00+00:00,34.47,34.18
2017-06-23 00:00:00+00:00,34.55,34.25
2017-06-24 00:00:00+00:00,34.36,34.17
2017-06-25 00:00:00+00:00,34.25,34.05
2017-06-26 00:00:00+00:00,34.32,34.03
2017-06-27 00:00:00+00:00,34.35,34.07
2017-06-28 00:00:00+00:00,34.44,34.22
2017-06-29 00:00:00+00:00,34.51,34.18
2017-06-30 00:00:00+00:00,34.76,34.3
2017-07-01 00:00:00+00:00,34.7,34.36
2017-07-02 00:00:00+00:00,34.44,34.27
2017-07-03 00:00:00+00:00,34.77,34.27
2017-07-04 00:00:00+00:00,34.65,34.39
2017-07-05 00:00:00+00:00,34.81,34.49
2017-07-06 00:00:00+00:00,34.83,34.5
2017-07-07 00:00:00+00:00,34.93,34.6
2017-07-08 00:00:00+00:00,34.7,34.52
2017-07-09 00:00:00+00:00,34.68,34.6
2017-07-10 00:00:00+00:00,34.97,34.51
2017-07-11 00:00:00+00:00,34.95,34.62
2017-07-12 00:00:00+00:00,35.01,34.71
2017-07-13 00:00:00+00:00,35.06,34.63
2017-07-14 00:00:00+00:00,35.1,34.74
2017-07-15 00:00:00+00:00,35.06,34.71
2017-07-16 00:00:00+00:00,34.76,34.62
2017-07-17 00:00:00+00:00,35.03,34.63
2017-07-18 00:00:00+00:00,35.16,34.75
2017-07-19 00:00:00+00:00,35.24,34.94
2017-07-20 00:00:00+00:00,35.29,34.99
2017-07-21 00:00:00+00:00,35.35,35.04
2017-07-22 00:00:00+00:00,35.28,34.94
2017-07-23 00:00:00+00:00,35.16,34.93
2017-07-24 00:00:00+00:00,35.4,35.08
2017-07-25 00:00:00+00:00,35.3,35.01
2017-07-26 00:00:00+00:00,35.42,35.05
2017-07-27 00:00:00+00:00,35.47,35.04
2017-07-28 00:00:00+00:00,35.52,35.09
2017-07-29 00:00:00+00:00,35.47,35.1
2017-07-30 00:00:00+00:00,35.23,35.04
2017-07-31 00:00:00+00:00,35.54,35.04
2017-08-01 00:00:00+00:00,35.58,35.18
2017-08-02 00:00:00+00:00,35.6,35.26
2017-08-03 00:00:00+00:00,35.65,35.29
2017-08-04 00:00:00+00:00,35.6,35.3
2017-08-05 00:00:00+00:00,35.51,35.25
2017-08-06 00:00:00+00:00,35.42,35.18
2017-08-07 00:00:00+00:00,35.55,35.22
2017-08-08 00:00:00+00:00,35.63,35.26
2017-08-09 00:00:00+00:00,35.69,35.38
2017-08-10 00:00:00+00:00,35.73,35.38
2017-08-11 00:00:00+00:00,35.79,35.46
2017-08-12 00:00:00+00:00,35.62,35.46
2017-08-13 00:00:00+00:00,35.6,35.36
2017-08-14 00:00:00+00:00,35.81,35.44
2017-08-15 00:00:00+00:00,35.87,35.55
2017-08-16 00:00:00+00:00,35.92,35.66
2017-08-17 00:00:00+00:00,36.0,35.8
2017-08-18 00:00:00+00:00,36.01,35.76
2017-08-19 00:00:00+00:00,35.98,35.82
2017-08-20 00:00:00+00:00,36.03,35.91
2017-08-21 00:00:00+00:00,36.13,35.98
2017-08-22 00:00:00+00:00,36.1,35.89
2017-08-23 00:00:00+00:00,36.13,36.02
2017-08-24 00:00:00+00:00,36.16,36.07
2017-08-25 00:00:00+00:00,36.16,35.95
2017-08-26 00:00:00+00:00,36.14,35.96
2017-08-27 00:00:00+00:00,35.98,35.84
2017-08-28 00:00:00+00:00,36.15,35.84
2017-08-29 00:00:00+00:00,36.18,36.02
2017-08-30 00:00:00+00:00,36.22,36.08
2017-08-31 00:00:00+00:00,36.26,36.12
2017-09-01 00:00:00+00:00,36.25,36.04
2017-09-02 00:00:00+00:00,36.24,35.98
2017-09-03 00:00:00+00:00,36.25,36.0
2017-09-04 00:00:00+00:00,36.28,36.08
2017-09-05 00:00:00+00:00,36.37,36.28
2017-09-06 00:00:00+00:00,36.4,36.22
2017-09-07 00:00:00+00:00,36.4,36.22
2017-09-08 00:00:00+00:00,36.43,36.16
2017-09-09 00:00:00+00:00,36.45,36.29
2017-09-10 00:00:00+00:00,36.45,36.32
2017-09-11 00:00:00+00:00,36.44,36.27
2017-09-12 00:00:00+00:00,36.46,36.25
2017-09-13 00:00:00+00:00,36.52,36.25
2017-09-14 00:00:00+00:00,36.56,36.28
2017-09-15 00:00:00+00:00,36.72,36.35
2017-09-16 00:00:00+00:00,36.72,36.4
2017-09-17 00:00:00+00:00,36.56,36.38
2017-09-18 00:00:00+00:00,36.81,36.43
2017-09-19 00:00:00+00:00,36.83,36.75
2017-09-20 00:00:00+00:00,36.92,36.78
2017-09-21 00:00:00+00:00,37.06,36.91
2017-09-22 00:00:00+00:00,37.15,37.02
2017-09-23 00:00:00+00:00,37.11,36.95
2017-09-24 00:00:00+00:00,37.1,36.96
2017-09-25 00:00:00+00:00,37.26,36.95
2017-09-26 00:00:00+00:00,37.33,37.04
2017-09-27 00:00:00+00:00,37.37,37.15
2017-09-28 00:00:00+00:00,37.34,37.17
2017-09-29 00:00:00+00:00,37.33,37.16
2017-09-30 00:00:00+00:00,37.36,37.15
2017-10-01 00:00:00+00:00,37.36,37.18
2017-10-02 00:00:00+00:00,37.43,37.24
2017-10-03 00:00:00+00:00,37.53,37.27
2017-10-04 00:00:00+00:00,37.59,37.43
2017-10-05 00:00:00+00:00,37.71,37.41
2017-10-06 00:00:00+00:00,37.74,37.68
2017-10-07 00:00:00+00:00,37.79,37.7
2017-10-08 00:00:00+00:00,37.71,37.68
2017-10-09 00:00:00+00:00,37.8,37.67
2017-10-10 00:00:00+00:00,37.83,37.7
2017-10-11 00:00:00+00:00,37.83,37.77
2017-10-12 00:00:00+00:00,37.77,37.7
2017-10-13 00:00:00+00:00,37.79,37.69
2017-10-14 00:00:00+00:00,37.83,37.69
2017-10-15 00:00:00+00:00,37.83,37.77
2017-10-16 00:00:00+00:00,37.79,37.77
2017-10-17 00:00:00+00:00,37.78,37.69
2017-10-18 00:00:00+00:00,37.76,37.7
2017-10-19 00:00:00+00:00,37.8,37.69
2017-10-20 00:00:00+00:00,37.84,37.77
2017-10-21 00:00:00+00:00,37.85,37.81
2017-10-22 00:00:00+00:00,37.86,37.82
2017-10-23 00:00:00+00:00,37.92,37.85
2017-11-01 00:00:00+00:00,37.86,37.84
2017-11-02 00:00:00+00:00,37.95,37.83
2017-11-03 00:00:00+00:00,38.0,37.89
2017-11-04 00:00:00+00:00,37.93,37.89
2017-11-05 00:00:00+00:00,38.02,37.88
2017-11-06 00:00:00+00:00,37.99,37.93
2017-11-07 00:00:00+00:00,37.93,37.92
2017-11-08 00:00:00+00:00,38.05,37.92
2017-11-09 00:00:00+00:00,38.0,37.93
2017-11-10 00:00:00+00:00,38.12,37.95
2017-11-11 00:00:00+00:00,38.12,38.01
2017-11-12 00:00:00+00:00,38.08,38.01
2017-11-13 00:00:00+00:00,38.09,38.01
2017-11-14 00:00:00+00:00,38.15,38.05
2017-11-15 00:00:00+00:00,38.13,38.09
2017-11-16 00:00:00+00:00,38.12,38.1
2017-11-17 00:00:00+00:00,38.18,38.1
2017-11-18 00:00:00+00:00,38.15,38.09
2017-11-19 00:00:00+00:00,38.14,38.1
2017-11-20 00:00:00+00:00,38.28,38.12
2017-11-21 00:00:00+00:00,38.28,38.18
2017-11-22 00:00:00+00:00,38.28,38.2
2017-11-23 00:00:00+00:00,38.27,38.2
2017-11-24 00:00:00+00:00,38.27,38.2
2017-11-25 00:00:00+00:00,38.21,38.2
2017-11-26 00:00:00+00:00,38.27,38.21
2017-11-27 00:00:00+00:00,38.26,38.22
2017-11-28 00:00:00+00:00,38.27,38.24
2017-11-29 00:00:00+00:00,38.29,38.26
2017-11-30 00:00:00+00:00,38.29,38.28
2017-12-01 00:00:00+00:00,38.4,38.28
2017-12-02 00:00:00+00:00,38.39,38.33
2017-12-03 00:00:00+00:00,38.41,38.34
2017-12-04 00:00:00+00:00,38.45,38.36
2017-12-05 00:00:00+00:00,38.48,38.39
2017-12-06 00:00:00+00:00,38.55,38.4
2017-12-07 00:00:00+00:00,38.64,38.46
2017-12-08 00:00:00+00:00,38.71,38.57
2017-12-09 00:00:00+00:00,38.65,38.55
2017-12-10 00:00:00+00:00,38.75,38.57
2017-12-11 00:00:00+00:00,38.77,38.64
2017-12-12 00:00:00+00:00,38.82,38.69
2017-12-13 00:00:00+00:00,38.85,38.76
2017-12-14 00:00:00+00:00,38.89,38.74
2017-12-15 00:00:00+00:00,38.93,38.74
2017-12-16 00:00:00+00:00,38.9,38.79
2017-12-17 00:00:00+00:00,38.92,38.78
2017-12-18 00:00:00+00:00,38.91,38.78
2017-12-19 00:00:00+00:00,38.91,38.79
2017-12-20 00:00:00+00:00,38.86,38.79
2017-12-21 00:00:00+00:00,38.93,38.82
2017-12-22 00:00:00+00:00,38.88,38.82
2017-12-23 00:00:00+00:00,38.91,38.83
2017-12-24 00:00:00+00:00,38.95,38.85
2017-12-25 00:00:00+00:00,39.11,38.89
2017-12-26 00:00:00+00:00,39.24,39.11
2017-12-27 00:00:00+00:00,39.54,39.24
2017-12-28 00:00:00+00:00,39.8,39.54
2017-12-29 00:00:00+00:00,40.01,39.8
2017-12-30 00:00:00+00:00,40.04,39.84
2017-12-31 00:00:00+00:00,40.11,39.88
2018-01-01 00:00:00+00:00,40.24,39.87
2018-01-02 00:00:00+00:00,40.41,40.24
2018-01-03 00:00:00+00:00,40.56,40.41
2018-01-04 00:00:00+00:00,40.64,40.5
2018-01-05 00:00:00+00:00,40.68,40.56
2018-01-06 00:00:00+00:00,40.76,40.67
2018-01-07 00:00:00+00:00,40.77,40.65
2018-01-08 00:00:00+00:00,40.67,40.47
2018-01-09 00:00:00+00:00,40.47,40.36
2018-01-10 00:00:00+00:00,40.36,40.29
2018-01-11 00:00:00+00:00,40.29,40.22
2018-01-12 00:00:00+00:00,40.37,40.2
2018-01-13 00:00:00+00:00,40.57,40.35
2018-01-14 00:00:00+00:00,40.77,40.57
2018-01-15 00:00:00+00:00,40.87,40.77
2018-01-16 00:00:00+00:00,41.05,40.87
2018-01-17 00:00:00+00:00,41.13,41.05
2018-01-18 00:00:00+00:00,41.18,41.04
2018-01-19 00:00:00+00:00,41.15,40.94
2018-01-20 00:00:00+00:00,40.95,40.81
2018-01-21 00:00:00+00:00,40.81,40.71
2018-01-22 00:00:00+00:00,40.71,40.62
2018-01-23 00:00:00+00:00,40.98,40.6
2018-01-24 00:00:00+00:00,41.15,40.89
2018-01-25 00:00:00+00:00,41.11,40.95
2018-01-26 00:00:00+00:00,40.98,40.87
2018-01-27 00:00:00+00:00,40.94,40.8
2018-01-28 00:00:00+00:00,40.91,40.77
2018-01-29 00:00:00+00:00,41.03,40.77
2018-01-30 00:00:00+00:00,41.1,40.99
2018-01-31 00:00:00+00:00,41.14,40.95
2018-02-01 00:00:00+00:00,41.17,40.95
2018-02-03 00:00:00+00:00,41.28,41.09
2018-02-04 00:00:00+00:00,41.09,41.0
2018-02-05 00:00:00+00:00,41.29,41.08
2018-02-06 00:00:00+00:00,41.4,41.29
2018-02-07 00:00:00+00:00,41.45,41.36
2018-02-08 00:00:00+00:00,41.46,41.31
2018-02-09 00:00:00+00:00,41.39,41.28
2018-02-10 00:00:00+00:00,41.51,41.29
2018-02-11 00:00:00+00:00,41.6,41.47
2018-02-12 00:00:00+00:00,41.66,41.55
2018-02-13 00:00:00+00:00,41.67,41.5
2018-02-14 00:00:00+00:00,41.54,41.45
2018-02-15 00:00:00+00:00,41.49,41.41
2018-02-16 00:00:00+00:00,41.44,41.4
2018-02-17 00:00:00+00:00,41.48,41.35
2018-02-18 00:00:00+00:00,41.35,41.26
2018-02-19 00:00:00+00:00,41.37,41.23
2018-02-20 00:00:00+00:00,41.42,41.28
2018-02-21 00:00:00+00:00,41.38,41.27
2018-02-22 00:00:00+00:00,41.3,41.2
2018-02-23 00:00:00+00:00,41.2,41.16
2018-02-24 00:00:00+00:00,41.16,41.04
