"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-03-31","0.23","52","57","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-01","0.00","44","56","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-02","0.00","50","64","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-03","0.26","59","70","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-04","0.04","56","62","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-05","0.26","52","62","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-06","0.09","45","49","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-07","0.00","43","55","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-08","0.00","48","65","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-09","0.00","60","77","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-10","0.46","68","74","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-11","0.00","61","68","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-12","0.00","54","67","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-13","0.00","61","77","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-14","0.08","65","80","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-15","0.00","71","81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-16","0.00","69","75","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-17","0.00","63","69","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-18","0.00","64","77","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-19","0.00","71","81","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-20","0.28","71","79","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-21","0.00","55","58","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-22","0.00","49","58","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-23","0.00","54","71","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-24","0.00","61","76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-25","0.00","65","76","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-26","0.00","70","83","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-27","0.12","60","72","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-28","1.26","52","63","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-29","1.99","61","74","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-04-30","0.76","63","70","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-01","0.50","59","67","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-02","0.01","51","63","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-03","0.42","48","53","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-04","2.17","48","48","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-05","0.44","48","57","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-06","0.00","50","62","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-07","0.00","49","61","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-08","0.06","51","65","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-09","0.82","58","71","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-10","0.23","65","82","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-11","0.01","64","65","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-12","0.00","59","69","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-13","0.00","62","75","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-14","0.00","69","83","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-15","0.00","71","83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-16","0.00","73","84","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-17","0.00","76","83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-18","0.00","77","85","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-19","0.60","72","81","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-20","0.96","64","78","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-21","0.13","69","74","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-22","0.00","59","71","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-23","0.00","64","73","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-24","0.23","62","64","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-25","0.39","58","64","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-26","0.62","63","78","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-27","0.00","71","79","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-28","0.92","69","77","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-29","0.00","68","82","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-30","0.00","68","76","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-05-31","0.00","68","78","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-01","0.00","67","79","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-02","0.00","70","84","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-03","0.00","74","86","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-04","0.00","76","87","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-05","0.02","78","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-06","0.00","70","78","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-07","0.00","66","72","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-08","0.00","65","77","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-09","0.00","70","84","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-10","0.00","73","84","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-11","0.00","76","88","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-12","0.00","79","90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-13","0.38","79","87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-14","0.91","77","90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-15","0.46","72","81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-16","0.00","76","86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-17","0.03","77","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-18","0.38","75","81","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-19","0.00","71","81","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-20","0.00","71","84","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-21","0.06","75","89","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-22","0.02","78","84","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-23","2.12","73","77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-24","0.00","69","77","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-25","0.00","66","76","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-26","0.00","65","74","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-27","0.00","62","74","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-28","0.00","68","80","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-29","0.00","76","87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-06-30","2.15","77","85","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-01","0.00","74","84","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-02","0.00","74","85","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-03","0.00","77","87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-04","0.00","79","87","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-05","0.00","77","85","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-06","0.01","76","84","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-07","0.98","77","89","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-08","0.00","70","80","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-09","0.00","72","83","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-10","0.04","76","84","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-11","3.78","75","80","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-12","0.01","78","90","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-13","0.03","77","85","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-14","0.00","77","84","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-15","0.00","70","82","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-16","0.00","74","86","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-17","0.00","77","87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-18","0.00","79","88","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-19","0.00","79","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-20","0.13","80","90","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-21","0.30","81","91","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-22","0.02","81","90","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-23","0.65","77","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-24","0.00","75","82","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-25","0.00","72","81","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-26","0.00","74","85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-27","0.23","77","82","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-28","0.00","76","83","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-29","0.00","71","79","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-30","0.00","72","85","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-07-31","0.00","76","86","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-01","0.00","76","86","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-02","0.00","74","85","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-03","0.00","76","87","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-04","0.11","70","74","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-05","0.00","65","77","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-06","0.00","68","73","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-07","0.00","71","80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-08","0.00","71","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-09","0.00","72","82","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-10","0.00","74","85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-11","0.01","75","83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-12","0.00","71","81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-13","0.00","70","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-14","0.00","74","86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-15","0.00","76","88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-16","0.02","79","89","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-17","0.03","80","88","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-18","0.00","76","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-19","0.01","76","89","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-20","0.00","79","91","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-21","0.01","78","90","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-22","0.30","75","82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-23","0.00","69","78","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-24","0.00","68","79","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-25","0.00","67","78","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-26","0.00","68","80","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-27","0.00","70","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-28","1.27","72","82","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-29","0.01","71","82","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-30","0.00","72","84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-08-31","0.00","71","80","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-01","0.00","64","67","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-02","0.00","63","76","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-03","0.00","69","83","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-04","0.02","73","89","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-05","0.00","70","73","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-06","0.00","58","68","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-07","0.00","57","72","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-08","0.00","62","79","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-09","0.00","66","74","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-10","0.00","62","74","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-11","0.00","62","73","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-12","0.00","65","75","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-13","0.08","65","68","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-14","0.00","66","76","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-15","0.00","68","83","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-16","0.00","73","86","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-17","0.08","76","89","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-18","0.25","74","84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-19","0.23","72","83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-20","0.00","75","89","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-21","0.00","80","92","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-22","0.00","81","93","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-23","0.00","79","91","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-24","0.00","79","92","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-25","0.00","77","91","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-26","0.00","79","91","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-27","0.00","74","81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-28","0.00","64","74","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-29","0.00","63","79","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-09-30","0.00","60","72","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-01","0.00","60","74","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-02","0.00","65","80","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-03","0.00","70","84","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-04","0.21","71","77","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-05","0.73","68","71","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-06","0.00","69","77","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-07","0.06","73","85","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-08","0.20","63","69","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-09","0.00","65","73","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-10","0.69","66","71","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-11","0.00","62","69","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-12","0.00","59","64","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-13","0.00","62","73","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-14","0.00","68","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-15","0.21","66","74","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-16","0.00","53","62","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-17","0.00","53","67","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-18","0.00","55","69","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-19","0.00","60","74","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-20","0.00","62","76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-21","0.00","63","76","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-22","0.00","66","79","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-23","0.43","63","67","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-24","0.08","47","50","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-25","0.00","43","49","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-26","0.00","45","62","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-27","0.22","47","57","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-28","0.00","37","40","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-29","0.00","37","41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-30","0.12","38","44","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-10-31","0.00","37","43","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-01","0.81","38","57","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-02","0.14","58","66","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-03","0.09","57","64","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-04","0.00","50","61","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-05","1.17","65","73","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-06","0.00","51","53","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-07","0.03","46","50","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-08","0.00","44","52","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-09","0.00","42","55","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-10","0.00","32","35","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-11","0.00","31","42","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-12","0.08","37","42","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-13","0.00","40","45","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-14","0.00","40","51","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-15","0.56","43","49","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-16","0.00","38","41","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-17","0.03","38","49","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-18","0.96","55","65","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-19","0.00","36","39","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-20","0.00","34","50","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-21","0.00","44","54","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-22","0.00","31","39","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-23","0.00","34","45","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-24","0.00","41","59","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-25","0.00","50","56","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-26","0.00","39","51","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-27","0.00","45","63","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-28","0.00","53","65","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-29","0.00","50","56","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-11-30","0.09","47","54","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-01","0.00","40","54","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-02","0.00","42","55","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-03","0.00","43","58","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-04","0.00","50","65","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-05","0.18","47","62","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-06","0.00","33","43","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-07","0.00","29","34","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-08","0.00","22","32","13"
