id,date,prcp,t_median,t_hr
USW00093819,2020-08-01,0.06,70.0,4.0
USW00093819,2020-08-02,0.01,72.0,10.0
USW00093819,2020-08-03,0.16,71.5,7.5
USW00093819,2020-08-04,0.0,69.0,8.0
USW00093819,2020-08-05,0.0,65.5,11.5
USW00093819,2020-08-06,0.0,69.0,10.0
USW00093819,2020-08-07,0.0,69.5,11.5
USW00093819,2020-08-08,0.0,71.5,12.5
USW00093819,2020-08-09,0.0,77.0,11.0
USW00093819,2020-08-10,1.01,77.5,9.5
USW00093819,2020-08-11,0.0,75.5,9.5
USW00093819,2020-08-12,0.0,76.0,9.0
USW00093819,2020-08-13,0.0,77.5,10.5
USW00093819,2020-08-14,0.0,78.5,8.5
USW00093819,2020-08-15,0.0,78.0,10.0
USW00093819,2020-08-16,0.0,75.5,8.5
USW00093819,2020-08-17,0.0,75.0,11.0
USW00093819,2020-08-18,0.85,70.5,8.5
USW00093819,2020-08-19,0.0,69.0,11.0
USW00093819,2020-08-20,0.0,70.0,10.0
USW00093819,2020-08-21,0.0,72.0,11.0
USW00093819,2020-08-22,0.0,74.5,12.5
USW00093819,2020-08-23,0.0,76.5,10.5
USW00093819,2020-08-24,0.0,80.0,11.0
USW00093819,2020-08-25,0.0,81.5,10.5
USW00093819,2020-08-26,0.0,80.5,9.5
USW00093819,2020-08-27,0.0,77.5,5.5
USW00093819,2020-08-28,0.0,79.0,7.0
USW00093819,2020-08-29,0.0,75.5,9.5
USW00093819,2020-08-30,0.0,68.0,9.0
USW00093819,2020-08-31,0.0,74.0,10.0
USW00093819,2020-09-01,0.01,74.5,6.5
USW00093819,2020-09-02,0.01,75.0,5.0
USW00093819,2020-09-03,0.0,77.0,10.0
USW00093819,2020-09-04,0.0,67.5,10.5
USW00093819,2020-09-05,0.0,67.5,15.5
USW00093819,2020-09-06,0.0,70.5,9.5
USW00093819,2020-09-07,0.0,77.5,8.5
USW00093819,2020-09-08,0.0,78.0,12.0
USW00093819,2020-09-09,0.0,77.5,11.5
USW00093819,2020-09-10,0.0,71.5,4.5
USW00093819,2020-09-11,0.0,70.5,6.5
USW00093819,2020-09-12,0.0,75.5,10.5
USW00093819,2020-09-13,0.02,73.0,8.0
USW00093819,2020-09-14,0.0,68.0,11.0
USW00093819,2020-09-15,0.0,66.5,11.5
USW00093819,2020-09-16,0.0,66.0,15.0
USW00093819,2020-09-17,0.0,67.5,12.5
USW00093819,2020-09-18,0.0,59.0,9.0
USW00093819,2020-09-19,0.0,57.5,12.5
USW00093819,2020-09-20,0.0,60.0,14.0
USW00093819,2020-09-21,0.0,63.0,14.0
USW00093819,2020-09-22,0.0,63.5,13.5
USW00093819,2020-09-23,0.0,63.5,11.5
USW00093819,2020-09-24,0.0,67.0,11.0
USW00093819,2020-09-25,0.0,66.5,11.5
USW00093819,2020-09-26,0.0,67.0,8.0
USW00093819,2020-09-27,0.0,68.5,10.5
USW00093819,2020-09-28,0.08,59.0,9.0
USW00093819,2020-09-29,0.0,55.0,11.0
USW00093819,2020-09-30,0.0,59.5,13.5
USW00093819,2020-10-01,0.0,54.5,12.5
USW00093819,2020-10-02,0.0,50.5,12.5
USW00093819,2020-10-03,0.0,55.0,9.0
USW00093819,2020-10-04,0.0,47.5,8.5
USW00093819,2020-10-05,0.0,48.5,14.5
USW00093819,2020-10-06,0.0,59.0,17.0
USW00093819,2020-10-07,0.0,69.0,15.0
USW00093819,2020-10-08,0.0,65.0,14.0
USW00093819,2020-10-09,0.0,68.0,16.0
USW00093819,2020-10-10,0.0,69.5,9.5
USW00093819,2020-10-11,0.0,70.0,9.0
USW00093819,2020-10-12,0.06,63.0,14.0
USW00093819,2020-10-13,0.0,54.5,15.5
USW00093819,2020-10-14,0.0,62.5,16.5
USW00093819,2020-10-15,0.18,54.0,15.0
USW00093819,2020-10-16,0.0,44.5,12.5
USW00093819,2020-10-17,0.0,47.5,13.5
USW00093819,2020-10-18,0.13,57.0,8.0
USW00093819,2020-10-19,1.18,48.0,3.0
USW00093819,2020-10-20,0.85,50.0,6.0
USW00093819,2020-10-21,0.6,59.0,4.0
USW00093819,2020-10-22,0.0,68.0,13.0
USW00093819,2020-10-23,0.99,61.0,16.0
USW00093819,2020-10-24,0.0,48.0,5.0
USW00093819,2020-10-25,0.0,48.5,3.5
USW00093819,2020-10-26,0.19,47.5,3.5
USW00093819,2020-10-27,0.03,45.0,2.0
USW00093819,2020-10-28,0.07,48.0,4.0
USW00093819,2020-10-29,1.07,47.0,3.0
USW00093819,2020-10-30,0.0,42.0,8.0
USW00093819,2020-10-31,0.0,44.5,13.5
USW00093819,2020-11-01,0.0,42.0,11.0
USW00093819,2020-11-02,0.0,37.5,11.5
USW00093819,2020-11-03,0.0,51.0,15.0
USW00093819,2020-11-04,0.0,59.0,13.0
USW00093819,2020-11-05,0.0,59.5,9.5
USW00093819,2020-11-06,0.0,58.5,13.5
USW00093819,2020-11-07,0.0,59.0,14.0
USW00093819,2020-11-08,0.0,65.0,14.0
USW00093819,2020-11-09,0.0,66.0,12.0
USW00093819,2020-11-10,0.24,67.0,10.0
USW00093819,2020-11-11,0.0,46.0,11.0
USW00093819,2020-11-12,0.0,42.5,10.5
USW00093819,2020-11-13,0.0,39.5,8.5
USW00093819,2020-11-14,0.22,40.0,12.0
USW00093819,2020-11-15,0.6,50.0,11.0
USW00093819,2020-11-16,0.0,42.5,11.5
USW00093819,2020-11-17,0.0,39.0,8.0
USW00093819,2020-11-18,0.0,40.0,10.0
USW00093819,2020-11-19,0.0,53.0,12.0
USW00093819,2020-11-20,0.0,59.5,5.5
USW00093819,2020-11-21,0.22,48.5,5.5
USW00093819,2020-11-22,1.06,39.5,3.5
USW00093819,2020-11-23,0.0,40.0,8.0
USW00093819,2020-11-24,0.0,44.0,5.0
USW00093819,2020-11-25,1.2,50.5,5.5
USW00093819,2020-11-26,0.0,47.0,2.0
USW00093819,2020-11-27,0.0,44.0,6.0
USW00093819,2020-11-28,0.0,38.0,10.0
USW00093819,2020-11-29,0.0,41.0,12.0
USW00093819,2020-11-30,0.11,36.0,7.0
USW00093819,2020-12-01,0.0,28.0,6.0
USW00093819,2020-12-02,0.0,31.5,12.5
USW00093819,2020-12-03,0.0,34.0,10.0
USW00093819,2020-12-04,0.0,39.5,10.5
USW00093819,2020-12-05,0.0,33.5,8.5
USW00093819,2020-12-06,0.0,30.5,3.5
USW00093819,2020-12-07,0.0,33.5,2.5
USW00093819,2020-12-08,0.0,35.0,4.0
USW00093819,2020-12-09,0.0,44.0,12.0
USW00093819,2020-12-10,0.0,46.0,14.0
USW00093819,2020-12-11,0.04,52.0,13.0
USW00093819,2020-12-12,0.43,47.0,8.0
USW00093819,2020-12-13,0.0,38.0,2.0
USW00093819,2020-12-14,0.0,31.5,5.5
USW00093819,2020-12-15,0.0,28.5,4.5
USW00093819,2020-12-16,0.16,30.0,2.0
USW00093819,2020-12-17,0.0,30.5,2.5
USW00093819,2020-12-18,0.0,30.0,8.0
USW00093819,2020-12-19,0.01,36.5,5.5
USW00093819,2020-12-20,0.01,37.0,5.0
USW00093819,2020-12-21,0.04,41.5,6.5
USW00093819,2020-12-22,0.0,36.5,7.5
USW00093819,2020-12-23,0.34,43.0,10.0
USW00093819,2020-12-24,0.12,30.0,15.0
USW00093819,2020-12-25,0.0,12.5,2.5
USW00093819,2020-12-26,0.0,25.0,11.0
USW00093819,2020-12-27,0.01,38.5,14.5
USW00093819,2020-12-28,0.0,38.5,10.5
USW00093819,2020-12-29,0.0,27.5,6.5
USW00093819,2020-12-30,0.47,39.0,10.0
USW00093819,2020-12-31,0.0,27.5,2.5
USW00093819,2021-01-01,0.77,35.0,8.0
USW00093819,2021-01-02,0.03,34.0,2.0
USW00093819,2021-01-03,0.0,33.0,2.0
USW00093819,2021-01-04,0.0,35.0,9.0
USW00093819,2021-01-05,0.0,33.5,3.5
USW00093819,2021-01-06,0.0,35.0,4.0
USW00093819,2021-01-07,0.0,35.5,2.5
USW00093819,2021-01-08,0.0,30.5,2.5
USW00093819,2021-01-09,0.0,26.0,5.0
USW00093819,2021-01-10,0.0,25.5,5.5
USW00093819,2021-01-11,0.0,24.5,2.5
USW00093819,2021-01-12,0.0,32.0,10.0
USW00093819,2021-01-13,0.0,37.0,11.0
USW00093819,2021-01-14,0.01,38.0,8.0
USW00093819,2021-01-15,0.03,35.5,6.5
USW00093819,2021-01-16,0.09,27.0,6.0
USW00093819,2021-01-17,0.05,31.0,2.0
USW00093819,2021-01-18,0.0,30.5,3.5
USW00093819,2021-01-19,0.0,30.5,9.5
USW00093819,2021-01-20,0.0,28.0,7.0
USW00093819,2021-01-21,0.0,39.0,10.0
USW00093819,2021-01-22,0.0,26.0,9.0
USW00093819,2021-01-23,0.0,22.5,10.5
USW00093819,2021-01-24,0.04,30.0,3.0
USW00093819,2021-01-25,0.3,31.5,1.5
USW00093819,2021-01-26,0.03,34.5,3.5
USW00093819,2021-01-27,0.06,26.0,5.0
USW00093819,2021-01-28,0.0,24.0,8.0
USW00093819,2021-01-29,0.0,26.5,8.5
USW00093819,2021-01-30,0.48,31.0,5.0
USW00093819,2021-01-31,0.5,32.0,3.0
USW00093819,2021-02-01,0.02,27.5,4.5
USW00093819,2021-02-02,0.0,26.5,6.5
USW00093819,2021-02-03,0.0,27.5,8.5
USW00093819,2021-02-04,0.23,32.5,5.5
USW00093819,2021-02-05,0.0,27.0,7.0
USW00093819,2021-02-06,0.04,19.5,8.5
USW00093819,2021-02-07,0.0,8.5,8.5
USW00093819,2021-02-08,0.0,17.5,7.5
USW00093819,2021-02-09,0.03,22.5,3.5
USW00093819,2021-02-10,0.04,21.0,2.0
USW00093819,2021-02-11,0.03,21.5,3.5
USW00093819,2021-02-12,0.0,23.0,4.0
USW00093819,2021-02-13,0.0,19.5,6.5
USW00093819,2021-02-14,0.0,11.5,8.5
USW00093819,2021-02-15,0.56,13.0,3.0
USW00093819,2021-02-16,0.01,11.5,7.5
USW00093819,2021-02-17,0.0,12.0,10.0
USW00093819,2021-02-18,0.14,19.0,6.0
USW00093819,2021-02-19,0.0,14.5,7.5
USW00093819,2021-02-20,0.0,22.5,10.5
USW00093819,2021-02-21,0.0,31.5,12.5
USW00093819,2021-02-22,0.04,36.5,3.5
USW00093819,2021-02-23,0.0,43.5,8.5
USW00093819,2021-02-24,0.0,45.5,12.5
USW00093819,2021-02-25,0.0,36.0,11.0
USW00093819,2021-02-26,0.03,37.5,9.5
USW00093819,2021-02-27,0.11,47.5,8.5
USW00093819,2021-02-28,0.56,50.0,11.0
USW00093819,2021-03-01,0.0,35.5,8.5
USW00093819,2021-03-02,0.0,32.5,11.5
USW00093819,2021-03-03,0.0,45.0,17.0
USW00093819,2021-03-04,0.0,39.5,9.5
USW00093819,2021-03-05,0.0,36.0,12.0
USW00093819,2021-03-06,0.0,37.0,12.0
USW00093819,2021-03-07,0.0,39.0,13.0
USW00093819,2021-03-08,0.0,49.5,17.5
USW00093819,2021-03-09,0.0,55.0,13.0
USW00093819,2021-03-10,0.0,61.5,9.5
USW00093819,2021-03-11,0.62,56.0,10.0
USW00093819,2021-03-12,0.0,49.0,11.0
USW00093819,2021-03-13,0.0,44.5,7.5
USW00093819,2021-03-14,0.0,43.5,10.5
USW00093819,2021-03-15,0.33,38.0,6.0
USW00093819,2021-03-16,0.35,42.5,7.5
USW00093819,2021-03-17,0.0,51.5,10.5
USW00093819,2021-03-18,1.23,46.0,9.0
USW00093819,2021-03-19,0.0,39.5,9.5
USW00093819,2021-03-20,0.0,42.5,15.5
USW00093819,2021-03-21,0.0,48.5,17.5
USW00093819,2021-03-22,0.0,55.0,12.0
USW00093819,2021-03-23,0.08,56.5,7.5
USW00093819,2021-03-24,0.01,60.5,11.5
USW00093819,2021-03-25,0.61,52.5,8.5
USW00093819,2021-03-26,0.0,51.5,6.5
USW00093819,2021-03-27,0.47,59.0,15.0
USW00093819,2021-03-28,0.11,43.0,10.0
USW00093819,2021-03-29,0.0,44.0,15.0
USW00093819,2021-03-30,0.06,57.0,17.0
USW00093819,2021-03-31,0.0,43.0,11.0
USW00093819,2021-04-01,0.0,33.0,7.0
USW00093819,2021-04-02,0.0,35.5,13.5
USW00093819,2021-04-03,0.0,49.0,17.0
USW00093819,2021-04-04,0.0,58.5,15.5
USW00093819,2021-04-05,0.0,63.5,13.5
USW00093819,2021-04-06,0.0,66.0,12.0
USW00093819,2021-04-07,0.23,68.0,11.0
USW00093819,2021-04-08,0.27,61.0,6.0
USW00093819,2021-04-09,0.0,63.5,14.5
USW00093819,2021-04-10,1.55,56.5,7.5
USW00093819,2021-04-11,0.17,49.5,2.5
USW00093819,2021-04-12,0.02,57.5,9.5
USW00093819,2021-04-13,0.0,56.0,11.0
USW00093819,2021-04-14,0.0,51.5,9.5
USW00093819,2021-04-15,0.0,46.0,10.0
USW00093819,2021-04-16,0.0,48.5,12.5
USW00093819,2021-04-17,0.0,52.5,9.5
USW00093819,2021-04-18,0.0,49.5,13.5
USW00093819,2021-04-19,0.0,53.5,13.5
USW00093819,2021-04-20,0.35,37.0,7.0
USW00093819,2021-04-21,0.01,37.5,11.5
USW00093819,2021-04-22,0.0,42.5,11.5
USW00093819,2021-04-23,0.0,48.0,12.0
USW00093819,2021-04-24,0.03,48.5,5.5
USW00093819,2021-04-25,0.0,50.5,9.5
USW00093819,2021-04-26,0.0,58.5,17.5
USW00093819,2021-04-27,0.0,71.5,10.5
USW00093819,2021-04-28,0.31,69.0,3.0
USW00093819,2021-04-29,0.86,59.0,8.0
USW00093819,2021-04-30,0.0,55.5,12.5
USW00093819,2021-05-01,0.0,56.5,18.5
USW00093819,2021-05-02,0.03,67.0,10.0
USW00093819,2021-05-03,0.36,62.5,6.5
USW00093819,2021-05-04,0.14,58.5,8.5
USW00093819,2021-05-05,0.0,54.0,7.0
USW00093819,2021-05-06,0.25,50.0,9.0
USW00093819,2021-05-07,0.09,51.0,13.0
USW00093819,2021-05-08,0.08,47.0,11.0
USW00093819,2021-05-09,0.93,42.5,5.5
USW00093819,2021-05-10,0.0,48.0,14.0
USW00093819,2021-05-11,0.0,51.0,7.0
USW00093819,2021-05-12,0.0,49.5,12.5
USW00093819,2021-05-13,0.0,54.0,13.0
USW00093819,2021-05-14,0.0,57.0,13.0
USW00093819,2021-05-15,0.0,59.5,12.5
USW00093819,2021-05-16,0.03,62.0,8.0
USW00093819,2021-05-17,0.98,61.5,4.5
USW00093819,2021-05-18,0.0,66.5,7.5
USW00093819,2021-05-19,0.0,70.0,9.0
USW00093819,2021-05-20,0.0,73.5,9.5
USW00093819,2021-05-21,0.0,73.0,9.0
USW00093819,2021-05-22,0.0,73.0,11.0
USW00093819,2021-05-23,0.0,73.5,12.5
USW00093819,2021-05-24,0.0,76.0,11.0
USW00093819,2021-05-25,0.0,75.0,10.0
USW00093819,2021-05-26,0.12,72.0,7.0
USW00093819,2021-05-27,0.0,71.0,11.0
USW00093819,2021-05-28,0.55,58.5,11.5
USW00093819,2021-05-29,0.01,54.5,8.5
USW00093819,2021-05-30,0.0,56.5,14.5
USW00093819,2021-05-31,0.0,62.0,11.0
USW00093819,2021-06-01,0.0,66.5,8.5
USW00093819,2021-06-02,0.55,64.5,5.5
USW00093819,2021-06-03,0.64,69.0,6.0
USW00093819,2021-06-04,0.0,73.0,13.0
USW00093819,2021-06-05,0.0,73.5,11.5
USW00093819,2021-06-06,0.03,74.0,9.0
USW00093819,2021-06-07,0.01,75.5,6.5
USW00093819,2021-06-08,0.32,75.5,5.5
USW00093819,2021-06-09,0.29,76.0,6.0
USW00093819,2021-06-10,0.06,77.0,6.0
USW00093819,2021-06-11,0.0,79.5,11.5
USW00093819,2021-06-12,0.03,80.5,12.5
USW00093819,2021-06-13,0.0,78.0,10.0
USW00093819,2021-06-14,0.0,73.0,14.0
USW00093819,2021-06-15,0.0,69.0,12.0
USW00093819,2021-06-16,0.0,69.5,12.5
USW00093819,2021-06-17,0.0,71.0,14.0
USW00093819,2021-06-18,0.67,80.5,12.5
USW00093819,2021-06-19,2.16,75.0,8.0
USW00093819,2021-06-20,0.03,79.5,7.5
USW00093819,2021-06-21,0.05,70.5,8.5
USW00093819,2021-06-22,0.0,62.5,9.5
USW00093819,2021-06-23,0.0,67.5,9.5
USW00093819,2021-06-24,0.29,70.5,9.5
USW00093819,2021-06-25,0.24,75.0,5.0
USW00093819,2021-06-26,0.0,79.5,5.5
USW00093819,2021-06-27,0.64,80.0,8.0
USW00093819,2021-06-28,0.07,80.5,9.5
USW00093819,2021-06-29,0.0,82.5,9.5
USW00093819,2021-06-30,1.43,74.5,4.5
USW00093819,2021-07-01,2.78,73.5,10.5
USW00093819,2021-07-02,0.0,67.0,10.0
USW00093819,2021-07-03,0.0,67.5,11.5
USW00093819,2021-07-04,0.0,75.0,11.0
USW00093819,2021-07-05,0.0,78.5,10.5
USW00093819,2021-07-06,0.0,79.0,9.0
USW00093819,2021-07-07,0.21,79.0,9.0
USW00093819,2021-07-08,0.79,73.0,8.0
USW00093819,2021-07-09,0.0,66.5,7.5
USW00093819,2021-07-10,0.28,69.0,5.0
USW00093819,2021-07-11,0.34,71.5,5.5
USW00093819,2021-07-12,0.0,76.0,7.0
USW00093819,2021-07-13,0.03,76.0,6.0
USW00093819,2021-07-14,0.0,75.5,9.5
USW00093819,2021-07-15,1.08,80.0,9.0
USW00093819,2021-07-16,0.78,73.5,4.5
USW00093819,2021-07-17,0.04,74.0,6.0
USW00093819,2021-07-18,0.0,75.5,7.5
USW00093819,2021-07-19,0.0,75.5,9.5
USW00093819,2021-07-20,0.0,74.5,9.5
USW00093819,2021-07-21,0.0,73.5,8.5
USW00093819,2021-07-22,0.0,74.5,8.5
USW00093819,2021-07-23,0.0,77.0,9.0
USW00093819,2021-07-24,0.0,78.5,9.5
USW00093819,2021-07-25,0.0,79.5,8.5
USW00093819,2021-07-26,0.0,81.0,10.0
USW00093819,2021-07-27,0.0,78.5,10.5
USW00093819,2021-07-28,0.0,78.5,9.5
USW00093819,2021-07-29,0.0,81.0,8.0
USW00093819,2021-07-30,0.0,74.5,7.5
USW00093819,2021-07-31,0.01,66.5,5.5
USW00093819,2021-08-01,0.02,70.5,11.5
USW00093819,2021-08-02,0.0,68.5,11.5
USW00093819,2021-08-03,0.0,70.5,10.5
USW00093819,2021-08-04,0.0,71.5,11.5
USW00093819,2021-08-05,0.0,73.5,11.5
USW00093819,2021-08-06,0.0,74.0,10.0
USW00093819,2021-08-07,0.0,77.5,9.5
USW00093819,2021-08-08,0.0,77.5,10.5
USW00093819,2021-08-09,0.08,75.5,5.5
USW00093819,2021-08-10,0.03,83.5,8.5
USW00093819,2021-08-11,0.0,83.0,8.0
USW00093819,2021-08-12,0.02,82.5,11.5
USW00093819,2021-08-13,0.0,78.5,8.5
USW00093819,2021-08-14,0.0,76.0,8.0
USW00093819,2021-08-15,0.0,71.5,9.5
USW00093819,2021-08-16,0.0,75.0,8.0
USW00093819,2021-08-17,0.0,77.5,8.5
USW00093819,2021-08-18,0.0,79.5,8.5
USW00093819,2021-08-19,0.11,79.0,9.0
USW00093819,2021-08-20,0.1,79.5,9.5
USW00093819,2021-08-21,0.0,80.0,10.0
USW00093819,2021-08-22,0.0,81.5,11.5
USW00093819,2021-08-23,0.0,82.5,9.5
USW00093819,2021-08-24,0.0,83.0,11.0
USW00093819,2021-08-25,1.32,76.5,6.5
USW00093819,2021-08-26,0.07,82.0,10.0
USW00093819,2021-08-27,0.0,82.0,11.0
USW00093819,2021-08-28,0.0,81.0,10.0
USW00093819,2021-08-29,0.0,81.5,8.5
USW00093819,2021-08-30,0.13,75.0,6.0
USW00093819,2021-08-31,0.11,74.0,6.0
USW00093819,2021-09-01,0.0,73.0,8.0
USW00093819,2021-09-02,0.0,69.5,10.5
USW00093819,2021-09-03,0.0,69.5,8.5
USW00093819,2021-09-04,0.91,66.5,3.5
USW00093819,2021-09-05,0.01,71.5,9.5
USW00093819,2021-09-06,0.0,71.5,14.5
USW00093819,2021-09-07,0.01,75.0,11.0
USW00093819,2021-09-08,0.0,71.5,9.5
USW00093819,2021-09-09,0.0,67.5,10.5
USW00093819,2021-09-10,0.0,67.0,11.0
USW00093819,2021-09-11,0.0,72.0,11.0
USW00093819,2021-09-12,0.0,78.5,9.5
USW00093819,2021-09-13,0.0,76.5,10.5
USW00093819,2021-09-14,1.04,78.5,10.5
USW00093819,2021-09-15,0.0,71.0,6.0
USW00093819,2021-09-16,0.0,69.0,11.0
USW00093819,2021-09-17,0.0,76.5,11.5
USW00093819,2021-09-18,0.0,78.0,11.0
USW00093819,2021-09-19,0.0,78.0,11.0
USW00093819,2021-09-20,0.48,72.0,3.0
USW00093819,2021-09-21,0.55,69.0,9.0
USW00093819,2021-09-22,2.07,57.0,4.0
USW00093819,2021-09-23,0.0,57.5,9.5
USW00093819,2021-09-24,0.0,59.5,13.5
USW00093819,2021-09-25,0.18,60.5,9.5
USW00093819,2021-09-26,0.0,61.0,15.0
USW00093819,2021-09-27,0.0,71.5,12.5
USW00093819,2021-09-28,0.0,73.5,11.5
USW00093819,2021-09-29,0.0,73.0,12.0
USW00093819,2021-09-30,0.0,70.0,10.0
USW00093819,2021-10-01,0.0,69.0,11.0
USW00093819,2021-10-02,0.37,66.5,5.5
USW00093819,2021-10-03,0.54,70.0,7.0
USW00093819,2021-10-04,0.21,65.5,5.5
USW00093819,2021-10-05,0.0,69.5,8.5
USW00093819,2021-10-06,1.21,68.5,4.5
USW00093819,2021-10-07,0.25,68.5,5.5
USW00093819,2021-10-08,0.26,69.0,7.0
USW00093819,2021-10-09,0.0,70.5,10.5
USW00093819,2021-10-10,0.0,74.5,7.5
USW00093819,2021-10-11,0.22,73.5,7.5
USW00093819,2021-10-12,0.0,62.0,6.0
USW00093819,2021-10-13,0.0,65.0,12.0
USW00093819,2021-10-14,0.46,73.5,7.5
USW00093819,2021-10-15,1.09,63.0,10.0
USW00093819,2021-10-16,0.06,52.0,9.0
USW00093819,2021-10-17,0.0,53.0,13.0
USW00093819,2021-10-18,0.0,56.0,15.0
USW00093819,2021-10-19,0.0,57.5,11.5
USW00093819,2021-10-20,0.0,59.5,12.5
USW00093819,2021-10-21,0.0,57.5,6.5
USW00093819,2021-10-22,0.12,51.0,3.0
USW00093819,2021-10-23,0.0,49.5,5.5
USW00093819,2021-10-24,1.41,59.0,8.0
USW00093819,2021-10-25,0.73,57.5,9.5
USW00093819,2021-10-26,0.0,48.5,8.5
USW00093819,2021-10-27,0.0,48.0,10.0
USW00093819,2021-10-28,0.35,50.5,3.5
USW00093819,2021-10-29,0.38,57.5,4.5
USW00093819,2021-10-30,0.08,51.5,4.5
USW00093819,2021-10-31,0.0,52.0,10.0
USW00093819,2021-11-01,0.0,42.0,8.0
USW00093819,2021-11-02,0.0,40.0,7.0
USW00093819,2021-11-03,0.0,38.5,10.5
USW00093819,2021-11-04,0.0,39.5,10.5
USW00093819,2021-11-05,0.0,41.0,10.0
USW00093819,2021-11-06,0.0,43.5,13.5
USW00093819,2021-11-07,0.0,48.0,15.0
USW00093819,2021-11-08,0.0,53.5,15.5
USW00093819,2021-11-09,0.0,52.5,8.5
USW00093819,2021-11-10,0.0,54.0,10.0
USW00093819,2021-11-11,0.19,49.0,10.0
USW00093819,2021-11-12,0.0,42.0,9.0
USW00093819,2021-11-13,0.0,36.0,2.0
USW00093819,2021-11-14,0.16,34.5,2.5
USW00093819,2021-11-15,0.01,32.5,6.5
USW00093819,2021-11-16,0.0,43.5,11.5
USW00093819,2021-11-17,0.24,53.5,9.5
USW00093819,2021-11-18,0.03,37.0,7.0
USW00093819,2021-11-19,0.0,33.0,7.0
USW00093819,2021-11-20,0.0,40.5,10.5
USW00093819,2021-11-21,0.31,42.0,6.0
USW00093819,2021-11-22,0.0,30.0,7.0
USW00093819,2021-11-23,0.0,31.0,11.0
USW00093819,2021-11-24,0.0,42.5,12.5
USW00093819,2021-11-25,0.28,42.0,12.0
USW00093819,2021-11-26,0.0,26.5,5.5
USW00093819,2021-11-27,0.0,37.5,7.5
USW00093819,2021-11-28,0.0,34.0,9.0
USW00093819,2021-11-29,0.0,32.5,11.5
USW00093819,2021-11-30,0.0,41.5,10.5
USW00093819,2021-12-01,0.19,41.0,9.0
USW00093819,2021-12-02,0.0,51.0,9.0
USW00093819,2021-12-03,0.0,48.0,9.0
USW00093819,2021-12-04,0.0,41.0,8.0
USW00093819,2021-12-05,0.25,47.0,14.0
USW00093819,2021-12-06,0.24,42.0,19.0
USW00093819,2021-12-07,0.0,21.5,4.5
USW00093819,2021-12-08,0.0,32.0,8.0
USW00093819,2021-12-09,0.0,39.5,13.5
USW00093819,2021-12-10,0.47,52.0,10.0
USW00093819,2021-12-11,0.29,48.5,17.5
USW00093819,2021-12-12,0.0,37.0,11.0
USW00093819,2021-12-13,0.0,42.0,11.0
USW00093819,2021-12-14,0.0,46.5,12.5
USW00093819,2021-12-15,0.08,55.5,7.5
USW00093819,2021-12-16,0.45,48.0,15.0
USW00093819,2021-12-17,0.17,34.5,5.5
USW00093819,2021-12-18,0.54,38.0,6.0
USW00093819,2021-12-19,0.0,32.5,5.5
USW00093819,2021-12-20,0.0,32.5,9.5
USW00093819,2021-12-21,0.0,35.5,10.5
USW00093819,2021-12-22,0.0,28.0,6.0
USW00093819,2021-12-23,0.0,36.5,13.5
USW00093819,2021-12-24,0.0,55.0,7.0
USW00093819,2021-12-25,0.25,52.5,10.5
USW00093819,2021-12-26,0.04,40.5,8.5
USW00093819,2021-12-27,0.2,52.5,11.5
USW00093819,2021-12-28,0.89,40.5,2.5
USW00093819,2021-12-29,0.01,41.0,3.0
USW00093819,2021-12-30,0.02,42.5,5.5
USW00093819,2021-12-31,0.14,49.5,11.5
USW00093819,2022-01-01,0.43,49.5,11.5
USW00093819,2022-01-02,0.02,30.5,7.5
USW00093819,2022-01-03,0.0,26.0,5.0
USW00093819,2022-01-04,0.0,31.0,10.0
USW00093819,2022-01-05,0.0,27.0,13.0
USW00093819,2022-01-06,0.0,14.0,4.0
USW00093819,2022-01-07,0.0,11.0,8.0
USW00093819,2022-01-08,0.17,26.5,12.5
USW00093819,2022-01-09,0.4,29.5,12.5
USW00093819,2022-01-10,0.0,20.5,7.5
USW00093819,2022-01-11,0.0,21.5,11.5
USW00093819,2022-01-12,0.0,40.0,8.0
USW00093819,2022-01-13,0.0,36.0,8.0
USW00093819,2022-01-14,0.0,31.5,3.5
USW00093819,2022-01-15,0.05,26.0,7.0
USW00093819,2022-01-16,0.0,26.0,11.0
USW00093819,2022-01-17,0.0,25.5,2.5
USW00093819,2022-01-18,0.0,32.5,11.5
USW00093819,2022-01-19,0.0,32.5,12.5
USW00093819,2022-01-20,0.0,18.5,5.5
USW00093819,2022-01-21,0.0,20.5,5.5
USW00093819,2022-01-22,0.0,22.0,11.0
USW00093819,2022-01-23,0.02,27.5,6.5
USW00093819,2022-01-24,0.01,29.5,8.5
USW00093819,2022-01-25,0.0,16.5,8.5
USW00093819,2022-01-26,0.0,10.5,10.5
USW00093819,2022-01-27,0.01,20.0,10.0
USW00093819,2022-01-28,0.02,18.5,11.5
USW00093819,2022-01-29,0.0,15.5,12.5
USW00093819,2022-01-30,0.0,27.5,10.5
USW00093819,2022-01-31,0.0,28.5,10.5
USW00093819,2022-02-01,0.0,44.5,14.5
USW00093819,2022-02-02,1.17,39.0,13.0
USW00093819,2022-02-03,0.48,23.0,4.0
USW00093819,2022-02-04,0.0,17.0,4.0
USW00093819,2022-02-05,0.0,11.0,9.0
USW00093819,2022-02-06,0.0,24.0,13.0
USW00093819,2022-02-07,0.0,18.5,6.5
USW00093819,2022-02-08,0.0,26.5,18.5
USW00093819,2022-02-09,0.0,40.0,5.0
USW00093819,2022-02-10,0.0,31.5,4.5
