date,prcp,t_median,t_hr,gwl_median,gwl_hr
2017-06-26,0.0,64.0,9.0,12.81,1.0700000000000003
2017-06-27,0.0,63.0,11.0,14.765,0.8849999999999998
2017-06-28,0.0,67.0,14.0,16.025,0.375
2017-06-29,0.0,79.0,9.0,16.509999999999998,0.11000000000000298
2017-06-30,0.79,76.5,8.5,16.655,0.4349999999999987
2017-07-01,0.0,75.5,7.5,15.235,0.9849999999999994
2017-07-02,0.0,74.5,9.5,14.23,0.41999999999999993
2017-07-03,0.0,77.0,11.0,14.815000000000001,0.9249999999999989
2017-07-04,0.0,77.5,9.5,16.045,0.3049999999999997
2017-07-05,0.0,77.5,8.5,16.665,0.3150000000000013
2017-07-06,0.0,77.5,4.5,16.78,0.33999999999999986
2017-07-07,0.57,77.5,10.5,15.34,1.1000000000000014
2017-07-08,0.0,71.5,7.5,12.9,1.3399999999999999
2017-07-09,0.0,71.5,12.5,11.96,0.3899999999999988
2017-07-10,0.17,78.0,6.0,12.965,1.3149999999999995
2017-07-11,3.0,73.5,4.5,14.14,0.8200000000000003
2017-07-12,0.04,80.5,9.5,13.16,0.20999999999999908
2017-07-13,0.1,80.0,6.0,13.515,0.9349999999999987
2017-07-14,0.0,74.0,9.0,13.875,1.295
2017-07-15,0.0,70.5,9.5,15.5,0.33000000000000007
2017-07-16,0.0,75.0,10.0,16.155,0.3249999999999993
2017-07-17,0.0,78.0,8.0,16.54,0.15000000000000213
2017-07-18,0.0,78.5,9.5,16.795,0.10499999999999687
2017-07-19,0.0,78.0,11.0,17.055,0.21499999999999986
2017-07-20,0.19,81.0,8.0,17.275,0.13500000000000156
2017-07-21,0.3,81.0,9.0,17.025,0.4750000000000014
2017-07-22,0.01,81.0,7.0,16.490000000000002,0.10999999999999943
2017-07-23,0.31,78.5,7.5,16.315,0.34499999999999886
2017-07-24,0.0,75.0,7.0,16.275,0.19500000000000028
2017-07-25,0.0,71.0,10.0,16.575,0.10500000000000043
2017-07-26,0.0,75.0,11.0,16.805,0.125
2017-07-27,0.25,77.5,3.5,16.775,0.19500000000000028
2017-07-28,0.0,75.5,6.5,16.44,0.17999999999999972
2017-07-29,0.0,69.0,10.0,16.73,0.10999999999999943
2017-07-30,0.0,72.0,12.0,17.0,0.16000000000000014
2017-07-31,0.0,74.5,11.5,17.32,0.16000000000000014
2017-08-01,0.09,75.5,8.5,17.555,0.08500000000000085
2017-08-02,0.11,75.0,9.0,17.67,0.2099999999999973
2017-08-03,0.0,76.5,9.5,17.79,0.08000000000000185
2017-08-04,0.11,68.0,8.0,17.884999999999998,0.18500000000000227
2017-08-05,0.0,66.5,11.5,17.865000000000002,0.0849999999999973
2017-08-06,0.01,69.0,4.0,18.03,0.2099999999999973
2017-08-07,0.0,72.0,7.0,18.045,0.054999999999999716
2017-08-08,0.0,69.5,11.5,18.13,0.05000000000000071
2017-08-09,0.0,70.0,13.0,18.335,0.18499999999999872
2017-08-10,0.0,72.0,12.0,18.615000000000002,0.14499999999999957
2017-08-11,0.09,75.5,7.5,18.884999999999998,0.245000000000001
2017-08-12,0.0,70.5,9.5,18.5,0.16000000000000014
2017-08-13,0.0,70.5,12.5,18.54,0.17999999999999972
2017-08-14,0.0,73.5,11.5,18.450000000000003,0.0799999999999983
2017-08-15,0.0,77.5,10.5,18.605,0.15500000000000114
2017-08-16,0.0,78.5,11.5,19.07,0.33999999999999986
2017-08-17,0.01,80.0,6.0,19.08,0.120000000000001
2017-08-18,0.0,75.5,8.5,19.225,0.29499999999999815
2017-08-19,0.0,77.0,10.0,18.965,0.08500000000000085
2017-08-20,0.0,78.0,13.0,19.165,0.27500000000000213
2017-08-21,0.1,81.0,9.0,19.17,0.129999999999999
2017-08-22,0.08,74.5,7.5,19.25,0.16000000000000014
2017-08-23,0.0,69.5,9.5,19.235,0.1750000000000007
2017-08-24,0.0,67.5,11.5,19.215,0.16499999999999915
2017-08-25,0.0,67.0,10.0,19.36,0.33000000000000185
2017-08-26,0.0,66.0,13.0,19.04,0.16000000000000014
2017-08-27,0.0,69.0,12.0,19.09,0.1999999999999993
2017-08-28,0.41,69.5,12.5,18.935000000000002,0.0849999999999973
2017-08-29,0.0,72.5,9.5,18.745,0.125
2017-08-30,0.0,72.5,10.5,18.835,0.22499999999999787
2017-08-31,0.0,71.5,9.5,18.97,0.08999999999999986
2017-09-01,0.0,62.0,4.0,19.04,0.16000000000000014
2017-09-02,0.0,64.5,11.5,18.895,0.07499999999999929
2017-09-03,0.0,72.0,11.0,19.07,0.23000000000000043
2017-09-04,0.0,71.5,16.5,18.97,0.08999999999999986
2017-09-05,0.0,65.0,7.0,18.97,0.13000000000000256
2017-09-06,0.03,58.5,9.5,18.869999999999997,0.13000000000000256
2017-09-07,0.0,59.0,11.0,18.76,0.08999999999999986
2017-09-08,0.0,64.0,15.0,18.615000000000002,0.054999999999999716
2017-09-09,0.0,65.0,9.0,18.549999999999997,0.030000000000001137
2017-09-10,0.0,62.0,13.0,18.545,0.02499999999999858
2017-09-11,0.0,62.5,12.5,18.67,0.10999999999999943
2017-09-12,0.0,66.0,9.0,18.855,0.10500000000000043
2017-09-13,0.08,64.5,2.5,18.9,0.1700000000000017
2017-09-14,0.0,68.0,8.0,18.82,0.120000000000001
2017-09-15,0.0,69.5,13.5,18.875,0.18499999999999872
2017-09-16,0.0,74.0,13.0,18.86,0.07000000000000028
2017-09-17,0.0,77.0,13.0,19.015,0.21499999999999986
2017-09-18,0.16,76.5,7.5,18.979999999999997,0.08000000000000185
2017-09-19,0.22,74.5,7.5,18.955,0.19500000000000028
2017-09-20,0.0,77.5,12.5,18.94,0.17999999999999972
2017-09-21,0.0,80.5,11.5,19.185000000000002,0.0849999999999973
2017-09-22,0.0,81.5,12.5,19.435000000000002,0.24499999999999744
2017-09-23,0.0,79.5,12.5,19.39,0.129999999999999
2017-09-24,0.0,78.0,13.0,19.46,0.17999999999999972
2017-09-25,0.0,75.5,15.5,19.619999999999997,0.120000000000001
2017-09-26,0.0,78.0,13.0,19.575000000000003,0.15499999999999758
2017-09-27,0.0,70.0,10.0,19.634999999999998,0.23500000000000298
2017-09-28,0.0,63.5,10.5,19.384999999999998,0.1650000000000027
2017-09-29,0.0,63.5,14.5,19.369999999999997,0.1700000000000017
2017-09-30,0.0,61.0,11.0,19.43,0.05000000000000071
2017-10-01,0.0,59.5,14.5,19.715,0.3249999999999993
2017-10-02,0.0,68.0,11.0,19.83,0.13000000000000256
2017-10-03,0.0,72.0,11.0,19.66,0.129999999999999
2017-10-04,0.35,72.0,6.0,19.61,0.240000000000002
2017-10-05,0.88,68.5,2.5,19.1,0.34999999999999787
2017-10-06,0.01,71.5,4.5,18.835,0.26500000000000057
2017-10-07,0.15,73.0,11.0,18.82,0.16000000000000014
2017-10-08,0.17,61.5,8.5,19.275,0.2950000000000017
2017-10-09,0.0,67.5,5.5,19.155,0.054999999999999716
2017-10-10,0.65,65.0,7.0,19.005,0.26500000000000057
2017-10-11,0.02,62.5,5.5,18.795,0.09499999999999886
2017-10-12,0.01,61.0,4.0,18.92,0.0799999999999983
2017-10-13,0.0,65.5,7.5,18.905,0.0849999999999973
2017-10-14,0.0,71.0,11.0,18.905,0.04499999999999815
2017-10-15,0.28,62.5,11.5,18.979999999999997,0.10000000000000142
2017-10-16,0.0,54.0,9.0,18.915,0.02500000000000213
2017-10-17,0.0,53.5,13.5,18.95,0.07000000000000028
2017-10-18,0.0,54.5,14.5,18.965,0.08500000000000085
2017-10-19,0.0,61.0,14.0,19.22,0.1700000000000017
2017-10-20,0.0,61.5,14.5,19.23,0.10999999999999943
2017-10-21,0.0,63.0,13.0,19.265,0.11499999999999844
2017-10-22,0.0,67.5,10.5,19.189999999999998,0.10000000000000142
2017-10-23,0.61,58.0,10.0,19.04,0.08000000000000185
2017-10-24,0.08,46.5,4.5,18.955,0.125
2017-10-25,0.01,43.0,7.0,18.8,0.03999999999999915
2017-10-26,0.0,47.0,15.0,18.875,0.07499999999999929
2017-10-27,0.2,46.0,10.0,18.855,0.06500000000000128
2017-10-28,0.0,37.5,1.5,18.93,0.010000000000001563
2017-10-29,0.0,36.0,5.0,18.985,0.06500000000000128
2017-10-30,0.01,38.0,7.0,18.98,0.05000000000000071
2017-10-31,0.0,38.5,4.5,18.995,0.054999999999999716
2017-11-01,0.53,45.5,11.5,18.85,0.08999999999999986
2017-11-02,0.23,61.5,5.5,18.675,0.08500000000000085
2017-11-03,0.0,54.5,9.5,18.525,0.09500000000000242
2017-11-04,0.0,52.5,9.5,18.415,0.02500000000000213
2017-11-05,0.3,62.5,9.5,18.28,0.23000000000000043
2017-11-06,0.0,49.5,3.5,15.98,2.0700000000000003
2017-11-07,0.04,46.5,3.5,13.685,0.22499999999999964
2017-11-08,0.0,42.5,8.5,14.795,1.1449999999999996
2017-11-09,0.0,42.5,12.5,16.345,0.40500000000000114
2017-11-10,0.0,30.0,4.0,16.98,0.23000000000000043
2017-11-11,0.0,33.0,9.0,17.35,0.13999999999999702
2017-11-12,0.13,36.5,4.5,17.604999999999997,0.11500000000000199
2017-11-13,0.0,38.5,5.5,17.775,0.054999999999999716
2017-11-14,0.0,40.5,10.5,17.86,0.030000000000001137
2017-11-15,0.49,45.5,4.5,17.880000000000003,0.029999999999997584
2017-11-16,0.0,38.5,5.5,17.89,0.030000000000001137
2017-11-17,0.09,41.5,7.5,17.84,0.03999999999999915
2017-11-18,1.38,52.5,13.5,16.759999999999998,1.0500000000000007
2017-11-19,0.0,33.5,6.5,14.005,1.705
2017-11-20,0.0,38.0,13.0,12.035,0.26500000000000057
2017-11-21,0.01,42.0,11.0,12.89,1.0599999999999987
2017-11-22,0.0,31.5,6.5,14.719999999999999,0.7700000000000014
2017-11-23,0.0,36.5,9.5,15.77,0.28000000000000114
2017-11-24,0.0,43.5,16.5,16.200000000000003,0.14999999999999858
2017-11-25,0.0,46.5,8.5,16.51,0.16000000000000014
2017-11-26,0.0,41.0,10.0,16.770000000000003,0.09999999999999787
2017-11-27,0.0,47.5,15.5,16.96,0.08999999999999986
2017-11-28,0.0,55.5,9.5,17.125,0.07499999999999929
2017-11-29,0.0,48.0,8.0,17.244999999999997,0.045000000000001705
2017-11-30,0.05,43.0,10.0,17.34,0.05999999999999872
2017-12-01,0.0,41.5,11.5,17.42,0.029999999999997584
2017-12-02,0.0,42.5,12.5,17.490000000000002,0.03999999999999915
2017-12-03,0.0,43.5,14.5,17.555,0.02499999999999858
2017-12-04,0.0,54.5,10.5,17.595,0.015000000000000568
2017-12-05,0.15,46.0,16.0,17.63,0.019999999999999574
2017-12-06,0.0,35.0,7.0,17.655,0.02499999999999858
2017-12-07,0.0,29.0,7.0,17.715,0.03500000000000014
2017-12-08,0.0,23.0,10.0,17.759999999999998,0.010000000000001563
2017-12-09,0.01,28.5,5.5,17.805,0.03500000000000014
2017-12-10,0.0,28.5,9.5,17.82,0.030000000000001137
2017-12-11,0.0,33.0,13.0,17.845,0.02500000000000213
2017-12-12,0.0,27.5,8.5,17.9,0.030000000000001137
2017-12-13,0.0,31.0,13.0,17.880000000000003,0.05999999999999872
2017-12-14,0.0,27.5,4.5,17.97,0.030000000000001137
2017-12-15,0.0,29.0,5.0,17.965,0.02499999999999858
2017-12-16,0.0,41.0,9.0,17.994999999999997,0.02500000000000213
2017-12-17,0.04,40.5,2.5,18.015,0.015000000000000568
2017-12-18,0.0,44.0,3.0,18.009999999999998,0.010000000000001563
2017-12-19,0.0,44.0,4.0,18.025,0.015000000000000568
2017-12-20,0.0,38.5,7.5,18.049999999999997,0.010000000000001563
2017-12-21,0.0,39.0,11.0,18.049999999999997,0.010000000000001563
2017-12-22,0.03,46.0,7.0,18.07,0.019999999999999574
2017-12-23,0.5,34.5,4.5,17.99,0.08999999999999986
2017-12-24,0.06,25.5,6.5,17.89,0.019999999999999574
2017-12-25,0.0,19.0,3.0,17.884999999999998,0.005000000000002558
2017-12-26,0.0,10.5,8.5,17.92,0.03999999999999915
2017-12-27,0.0,4.0,5.0,18.075000000000003,0.11499999999999844
2017-12-28,0.0,10.5,7.5,18.115000000000002,0.09499999999999886
2017-12-29,0.12,17.0,2.0,18.025,0.03500000000000014
2017-12-30,0.0,8.5,8.5,18.02,0.030000000000001137
2017-12-31,0.03,4.5,4.5,18.064999999999998,0.07500000000000284
2018-01-01,0.0,-3.5,5.5,18.14,0.03999999999999915
2018-01-02,0.0,-1.0,11.0,18.1,0.05999999999999872
2018-01-03,0.0,10.0,10.0,18.03,0.019999999999999574
2018-01-04,0.0,5.5,6.5,18.025,0.02500000000000213
2018-01-05,0.0,1.5,7.5,18.02,0.019999999999999574
2018-01-06,0.0,5.5,9.5,18.04,0.03999999999999915
2018-01-07,0.01,21.0,14.0,17.994999999999997,0.02500000000000213
2018-01-08,0.1,33.0,3.0,18.005,0.03500000000000014
2018-01-09,0.0,34.0,6.0,18.009999999999998,0.030000000000001137
2018-01-10,0.02,46.0,11.0,17.96,0.019999999999999574
2018-01-11,0.48,48.5,8.5,17.755000000000003,0.18499999999999872
2018-01-12,0.23,29.5,10.5,16.880000000000003,0.6899999999999977
2018-01-13,0.0,12.5,6.5,14.795000000000002,1.3949999999999996
2018-01-14,0.0,10.0,10.0,14.755,1.125
2018-01-15,0.04,15.0,10.0,15.82,0.17999999999999972
2018-01-16,0.0,1.5,5.5,15.665,0.15500000000000114
2018-01-17,0.0,10.5,8.5,15.875,0.21499999999999986
2018-01-18,0.0,19.0,10.0,16.229999999999997,0.15000000000000213
2018-01-19,0.0,30.5,9.5,16.240000000000002,0.04999999999999716
2018-01-20,0.01,38.5,5.5,16.305,0.10500000000000043
2018-01-21,0.01,44.5,5.5,16.57,0.16000000000000014
2018-01-22,0.54,46.0,8.0,16.6,0.22999999999999687
2018-01-23,0.12,41.5,9.833333333333334,15.97,0.40000000000000036
2018-01-24,0.01,37.0,11.666666666666666,15.760000000000002,0.1999999999999993
2018-01-25,0.0,32.5,13.5,16.23,0.2699999999999996
2018-01-26,0.0,43.0,16.0,16.655,0.15499999999999758
2018-01-27,0.26,41.0,11.0,16.865000000000002,0.054999999999999716
2018-01-28,0.0,39.0,14.0,16.955,0.03500000000000014
2018-01-29,0.0,30.5,5.5,16.965,0.02499999999999858
2018-01-30,0.0,25.0,7.0,17.055,0.06500000000000128
2018-01-31,0.0,39.5,9.5,17.185000000000002,0.06499999999999773
2018-02-01,0.0,29.0,15.0,17.314999999999998,0.06500000000000128
2018-02-02,0.0,16.0,6.0,17.42,0.03999999999999915
2018-02-03,0.0,29.0,9.0,17.5,0.03999999999999915
2018-02-04,0.02,27.0,13.0,17.6,0.05999999999999872
2018-02-05,0.02,15.0,11.0,17.635,0.03500000000000014
2018-02-06,0.02,21.0,5.0,17.700000000000003,0.029999999999997584
2018-02-07,0.02,21.5,5.5,17.75,0.030000000000001137
2018-02-08,0.0,19.5,10.5,17.8,0.019999999999999574
2018-02-09,0.0,40.5,11.5,17.81,0.019999999999999574
2018-02-10,0.0,31.0,3.0,17.825,0.015000000000000568
2018-02-11,0.02,25.5,4.5,17.84,0.05999999999999872
2018-02-12,0.0,25.0,12.0,17.92,0.019999999999999574
2018-02-13,0.0,32.0,11.0,17.925,0.015000000000000568
2018-02-14,0.14,47.0,10.0,17.91,0.030000000000001137
2018-02-15,0.48,59.5,4.5,17.814999999999998,0.08500000000000085
2018-02-16,0.09,41.5,13.5,17.54,0.19000000000000128
2018-02-17,0.07,29.5,6.5,16.84,0.5100000000000016
2018-02-18,0.0,37.5,8.5,16.515,0.1750000000000007
2018-02-19,0.53,54.5,11.5,16.415,0.38500000000000156
2018-02-20,0.0,70.5,5.5,15.280000000000001,0.75
2018-02-21,1.02,53.5,16.5,14.085,0.4449999999999985
2018-02-22,0.27,41.0,5.0,13.06,0.5800000000000001
2018-02-23,0.05,50.5,6.5,12.645,0.21499999999999986
2018-02-24,1.39,48.5,7.5,12.969999999999999,0.15000000000000036
2018-02-25,0.02,48.0,11.0,12.185,0.6349999999999998
2018-02-26,0.0,42.5,13.5,11.45,0.10000000000000142
2018-02-27,0.0,46.5,15.5,12.66,1.1500000000000004
2018-02-28,0.02,55.5,4.5,14.415,0.6050000000000004
2018-03-01,0.58,46.0,11.0,14.719999999999999,0.4300000000000015
2018-03-02,0.0,40.5,7.5,13.41,0.879999999999999
2018-03-03,0.0,39.0,11.0,12.67,0.3200000000000003
2018-03-04,0.0,38.0,12.0,13.935,0.9450000000000003
2018-03-05,0.08,39.0,7.0,15.175,0.29499999999999993
2018-03-06,0.01,43.5,10.5,15.645,0.1750000000000007
2018-03-07,0.04,33.5,4.5,15.955,0.1349999999999998
2018-03-08,0.0,27.0,3.0,16.21,0.11999999999999744
2018-03-09,0.0,32.5,9.5,16.43,0.10000000000000142
2018-03-10,0.0,37.5,9.5,16.615000000000002,0.0849999999999973
2018-03-11,0.0,36.0,6.0,16.765,0.06499999999999773
2018-03-12,0.0,33.0,6.0,16.880000000000003,0.05999999999999872
2018-03-13,0.0,32.0,8.0,16.975,0.04499999999999815
2018-03-14,0.0,32.0,11.0,17.02,0.019999999999999574
2018-03-15,0.0,43.5,10.5,17.095,0.054999999999999716
2018-03-16,0.0,35.0,10.0,17.17,0.019999999999999574
2018-03-17,0.21,36.5,4.5,17.174999999999997,0.02500000000000213
2018-03-18,0.0,39.5,15.5,17.19,0.019999999999999574
2018-03-19,0.0,48.5,11.5,17.22,0.030000000000001137
2018-03-20,0.0,36.0,7.0,17.275,0.02500000000000213
2018-03-21,0.01,37.5,9.5,17.325,0.03500000000000014
2018-03-22,0.0,37.0,11.0,17.375,0.015000000000000568
2018-03-23,0.0,39.0,11.0,17.405,0.015000000000000568
2018-03-24,0.4,35.5,5.5,17.395,0.03500000000000014
2018-03-25,0.0,35.0,9.0,17.36,0.019999999999999574
2018-03-26,0.05,41.0,12.0,17.34,0.019999999999999574
2018-03-27,0.84,51.0,4.0,17.045,0.29499999999999815
2018-03-28,0.1,50.5,4.5,16.33,0.4200000000000017
2018-03-29,1.08,49.0,5.0,15.185,0.7249999999999996
2018-03-30,0.0,44.0,7.0,13.565000000000001,0.8949999999999996
2018-03-31,0.0,43.5,11.5,12.43,0.2400000000000002
2018-04-01,0.15,37.5,6.5,13.485,1.0850000000000009
2018-04-02,0.01,37.5,9.5,15.004999999999999,0.4350000000000005
2018-04-03,2.31,54.5,12.5,13.52,1.950000000000001
2018-04-04,0.03,35.0,6.0,10.46,1.1099999999999994
2018-04-05,0.0,37.0,11.0,9.02,0.33000000000000007
2018-04-06,0.0,40.0,11.0,9.96,1.2699999999999996
2018-04-07,0.0,34.0,7.0,12.73,1.5
2018-04-08,0.0,32.5,9.5,14.629999999999999,0.40000000000000036
2018-04-09,0.09,36.5,4.5,15.265,0.23499999999999943
2018-04-10,0.0,36.5,6.5,15.65,0.15000000000000036
2018-04-11,0.0,47.5,16.5,15.915000000000001,0.11500000000000021
2018-04-12,0.0,65.5,12.5,16.165,0.13500000000000156
2018-04-13,0.0,71.0,7.0,16.415,0.11500000000000199
2018-04-14,0.43,61.0,10.0,16.545,0.0849999999999973
2018-04-15,0.52,48.5,10.5,16.285,0.3150000000000013
2018-04-16,0.04,34.0,4.0,15.535,0.4350000000000005
2018-04-17,0.0,38.5,7.5,15.28,0.25
2018-04-18,0.0,49.5,16.5,15.77,0.240000000000002
2018-04-19,0.0,45.0,10.0,16.205,0.19500000000000028
2018-04-20,0.0,46.5,14.5,16.54,0.16000000000000014
2018-04-21,0.0,49.0,12.0,16.67,0.03999999999999915
2018-04-22,0.0,56.5,10.5,16.740000000000002,0.03999999999999915
2018-04-23,0.27,52.0,5.0,16.810000000000002,0.03999999999999915
2018-04-24,0.07,54.5,2.5,16.79,0.010000000000001563
2018-04-25,0.0,55.0,10.0,16.815,0.03500000000000014
2018-04-26,0.0,51.5,14.5,16.895,0.054999999999999716
2018-04-27,0.0,54.5,11.5,16.98,0.03999999999999915
2018-04-28,0.0,50.0,10.0,17.07,0.05999999999999872
2018-04-29,0.0,47.5,13.5,17.174999999999997,0.045000000000001705
2018-04-30,0.0,54.5,19.5,17.259999999999998,0.0400000000000027
2018-05-01,0.0,63.5,18.5,17.32,0.030000000000001137
2018-05-02,0.0,73.5,11.5,17.485,0.14499999999999957
2018-05-03,0.61,70.5,5.5,17.525,0.20500000000000185
2018-05-04,0.0,66.0,11.0,17.36,0.030000000000001137
2018-05-05,0.0,63.5,10.5,17.365000000000002,0.004999999999999005
2018-05-06,0.31,66.5,15.5,17.4,0.030000000000001137
2018-05-07,0.0,62.0,12.0,17.455,0.03500000000000014
2018-05-08,0.0,62.5,15.5,17.52,0.030000000000001137
2018-05-09,0.27,65.5,15.5,17.564999999999998,0.02500000000000213
2018-05-10,0.0,71.0,10.0,17.59,0.03999999999999915
2018-05-11,0.0,72.0,12.0,17.605,0.08500000000000085
2018-05-12,0.0,74.0,8.0,17.69,0.019999999999999574
2018-05-13,0.0,74.5,12.5,17.96,0.259999999999998
2018-05-14,0.0,77.0,12.0,17.955,0.045000000000001705
2018-05-15,0.02,75.0,8.0,17.98,0.05999999999999872
2018-05-16,0.0,72.5,7.5,18.11,0.1999999999999993
2018-05-17,0.0,71.5,12.5,18.08,0.07000000000000028
2018-05-18,0.51,67.5,4.5,18.2,0.1999999999999993
2018-05-19,0.22,72.5,7.5,17.955,0.13500000000000156
2018-05-20,0.0,73.5,10.5,18.055,0.23499999999999943
2018-05-21,0.01,73.5,8.5,17.89,0.05000000000000071
2018-05-22,0.0,74.5,9.5,17.924999999999997,0.045000000000001705
2018-05-23,0.0,70.5,12.5,18.130000000000003,0.21999999999999886
2018-05-24,0.0,70.5,13.5,18.215,0.054999999999999716
2018-05-25,0.0,73.0,15.0,18.240000000000002,0.09999999999999787
2018-05-26,0.0,79.0,9.0,18.17,0.06999999999999673
2018-05-27,0.0,81.0,13.0,18.314999999999998,0.18500000000000227
2018-05-28,0.0,82.5,13.5,18.235,0.045000000000001705
2018-05-29,0.0,80.5,8.5,18.28,0.04999999999999716
2018-05-30,0.27,76.5,4.5,18.425,0.1750000000000007
2018-05-31,0.02,80.0,9.0,18.36,0.08999999999999986
2018-06-01,0.01,79.0,9.0,18.42,0.16999999999999815
2018-06-02,0.0,75.0,13.0,18.35,0.08999999999999986
2018-06-03,0.03,73.5,7.5,18.47,0.19000000000000128
2018-06-04,0.0,68.0,10.0,18.494999999999997,0.08500000000000085
2018-06-05,0.0,74.5,11.5,18.545,0.054999999999999716
2018-06-06,0.0,68.0,12.0,18.645,0.16499999999999915
2018-06-07,0.0,78.0,14.0,18.740000000000002,0.18999999999999773
2018-06-08,0.07,81.5,10.5,18.865000000000002,0.16499999999999915
2018-06-09,0.02,79.0,11.0,18.375,0.4549999999999983
2018-06-10,1.6,68.5,2.5,17.625,0.3949999999999996
2018-06-11,0.22,72.0,6.0,17.12,0.10999999999999943
2018-06-12,0.04,74.0,6.0,17.005000000000003,0.16499999999999915
2018-06-13,0.07,76.5,10.5,17.07,0.21999999999999886
2018-06-14,0.0,70.0,15.0,17.38,0.08999999999999986
2018-06-15,0.0,78.0,12.0,17.66,0.19000000000000128
2018-06-16,0.0,81.5,11.5,17.759999999999998,0.10000000000000142
2018-06-17,0.0,84.5,9.5,18.085,0.22499999999999787
2018-06-18,0.0,83.5,8.5,18.35,0.23999999999999844
2018-06-19,1.31,81.5,10.5,18.435000000000002,0.29499999999999815
2018-06-20,0.01,78.5,7.5,18.155,0.21499999999999986
2018-06-21,1.65,71.5,5.5,17.634999999999998,0.8050000000000033
2018-06-22,0.03,72.5,6.5,16.335,0.49499999999999744
2018-06-23,0.0,70.5,4.5,15.645,0.19500000000000028
2018-06-24,0.0,75.0,9.0,16.0,0.3000000000000007
2018-06-25,0.0,72.5,5.5,16.645,0.34499999999999886
2018-06-26,1.1,72.0,5.0,17.14,0.14999999999999858
2018-06-27,0.0,76.5,7.5,17.325,0.23499999999999943
2018-06-28,0.0,77.5,10.5,17.145000000000003,0.11499999999999844
2018-06-29,0.0,81.0,11.0,17.425,0.33500000000000085
2018-06-30,0.0,82.5,9.5,17.840000000000003,0.0799999999999983
2018-07-01,0.12,84.5,8.5,18.195,0.2749999999999986
2018-07-02,0.01,82.5,7.5,18.305,0.08500000000000085
2018-07-03,0.13,83.5,8.5,18.5,0.10999999999999943
2018-07-04,0.0,84.5,9.5,18.735,0.22500000000000142
2018-07-05,0.19,83.0,9.0,18.61,0.23000000000000043
2018-07-06,0.0,74.5,8.5,18.61,0.25
2018-07-07,0.0,71.0,11.0,18.68,0.05000000000000071
2018-07-08,0.0,73.5,14.5,18.91,0.2699999999999996
2018-07-09,0.0,79.0,11.0,19.0,0.14000000000000057
2018-07-10,0.11,82.5,9.5,19.125,0.08500000000000085
2018-07-11,0.0,78.0,9.0,19.245,0.23499999999999943
2018-07-12,0.0,75.5,11.5,19.36,0.19000000000000128
2018-07-13,0.0,77.0,13.0,19.34,0.21999999999999886
2018-07-14,0.0,80.0,11.0,19.005000000000003,0.15499999999999758
2018-07-15,0.0,82.5,7.5,19.07,0.21000000000000085
2018-07-16,0.0,81.5,7.5,18.86,0.120000000000001
2018-07-17,0.04,79.0,9.0,19.075000000000003,0.18499999999999872
2018-07-18,0.0,73.5,12.5,19.195,0.26500000000000057
2018-07-19,0.0,75.5,11.5,19.405,0.2749999999999986
2018-07-20,0.13,80.5,9.5,19.47,0.38000000000000256
2018-07-21,0.82,73.0,5.0,18.98,0.2699999999999996
2018-07-22,0.16,75.0,6.0,18.25,0.46000000000000085
2018-07-23,0.0,70.0,7.0,17.82,0.05999999999999872
2018-07-24,0.0,75.5,9.5,18.04,0.16000000000000014
2018-07-25,0.0,77.0,9.0,18.555,0.3550000000000004
2018-07-26,0.02,75.5,10.5,19.03,0.16999999999999815
2018-07-27,0.0,71.0,8.0,19.23,0.3099999999999987
2018-07-28,0.0,71.0,10.0,19.165,0.054999999999999716
2018-07-29,0.08,69.5,6.5,19.39,0.259999999999998
2018-07-30,0.84,69.0,4.0,19.275,0.13500000000000156
2018-07-31,0.67,69.5,3.5,18.805,0.40500000000000114
2018-08-01,0.03,71.5,7.5,18.604999999999997,0.20500000000000185
2018-08-02,0.0,73.0,12.0,18.740000000000002,0.13999999999999702
2018-08-03,0.0,75.5,10.5,18.86,0.2699999999999996
2018-08-04,0.0,80.0,10.0,19.125,0.125
2018-08-05,0.0,79.5,10.5,19.535,0.28500000000000014
2018-08-06,0.0,81.5,8.5,19.61,0.16000000000000014
2018-08-07,1.14,76.5,7.5,19.295,0.46499999999999986
2018-08-08,0.11,79.0,7.0,19.104999999999997,0.27500000000000213
2018-08-09,0.0,76.5,9.5,18.25,0.8599999999999994
2018-08-10,0.0,78.0,9.0,17.799999999999997,0.4400000000000013
2018-08-11,0.0,75.0,8.0,18.32,0.0799999999999983
2018-08-12,0.0,75.5,10.5,18.74,0.33999999999999986
2018-08-13,0.0,76.5,9.5,18.925,0.07499999999999929
2018-08-14,0.0,77.0,9.0,19.1,0.11999999999999744
2018-08-15,0.41,72.5,3.5,19.314999999999998,0.25500000000000256
2018-08-16,0.3,75.0,6.0,19.095,0.1750000000000007
2018-08-17,0.42,75.0,5.0,18.25,0.6999999999999993
2018-08-18,0.0,77.0,7.0,17.33,0.22000000000000242
2018-08-19,0.0,76.5,10.5,17.48,0.33999999999999986
2018-08-20,0.26,77.0,8.0,17.96,0.14000000000000057
2018-08-21,0.36,74.0,7.0,17.58,0.490000000000002
2018-08-22,0.0,69.5,7.5,17.244999999999997,0.22500000000000142
2018-08-23,0.0,67.0,12.0,17.255,0.125
2018-08-24,0.0,66.5,9.5,17.71,0.3299999999999983
2018-08-25,0.66,75.5,6.5,17.865000000000002,0.3049999999999997
2018-08-26,0.0,82.5,7.5,17.1,0.5599999999999987
